Table,ColumnName,ColumnOrdinal,DataType,ColumnType,Description
SecurityEvent,LockoutDuration,86,System.String,string,
SecurityEvent,LockoutObservationWindow,87,System.String,string,
SecurityEvent,LockoutThreshold,88,System.String,string,
SecurityEvent,LoggingResult,89,System.String,string,
SecurityEvent,LogonGuid,90,System.String,string,
SecurityEvent,LogonHours,91,System.String,string,
SecurityEvent,LogonID,92,System.String,string,
SecurityEvent,LogonProcessName,93,System.String,string,
SecurityEvent,LogonType,94,System.Int32,int,
SecurityEvent,LogonTypeName,95,System.String,string,
SecurityEvent,MachineAccountQuota,96,System.String,string,
SecurityEvent,MachineInventory,97,System.String,string,
SecurityEvent,MachineLogon,98,System.String,string,
SecurityEvent,MandatoryLabel,99,System.String,string,
SecurityEvent,MaxPasswordAge,100,System.String,string,
SecurityEvent,MemberName,101,System.String,string,
SecurityEvent,MemberSid,102,System.String,string,
SecurityEvent,MinPasswordAge,103,System.String,string,
SecurityEvent,MinPasswordLength,104,System.String,string,
SecurityEvent,MixedDomainMode,105,System.String,string,
SecurityEvent,NASIdentifier,106,System.String,string,
SecurityEvent,NASIPv4Address,107,System.String,string,
SecurityEvent,NASIPv6Address,108,System.String,string,
SecurityEvent,NASPort,109,System.String,string,
SecurityEvent,NASPortType,110,System.String,string,
SecurityEvent,NetworkPolicyName,111,System.String,string,
SecurityEvent,NewDate,112,System.String,string,
SecurityEvent,NewMaxUsers,113,System.String,string,
SecurityEvent,NewProcessId,114,System.String,string,
SecurityEvent,NewProcessName,115,System.String,string,
SecurityEvent,NewRemark,116,System.String,string,
SecurityEvent,NewShareFlags,117,System.String,string,
SecurityEvent,NewTime,118,System.String,string,
SecurityEvent,NewUacValue,119,System.String,string,
SecurityEvent,NewValue,120,System.String,string,
SecurityEvent,NewValueType,121,System.String,string,
SecurityEvent,ObjectName,122,System.String,string,
SecurityEvent,ObjectServer,123,System.String,string,
SecurityEvent,ObjectType,124,System.String,string,
SecurityEvent,ObjectValueName,125,System.String,string,
SecurityEvent,OemInformation,126,System.String,string,
SecurityEvent,OldMaxUsers,127,System.String,string,
SecurityEvent,OldRemark,128,System.String,string,
SecurityEvent,OldShareFlags,129,System.String,string,
SecurityEvent,OldUacValue,130,System.String,string,
SecurityEvent,OldValue,131,System.String,string,
SecurityEvent,OldValueType,132,System.String,string,
SecurityEvent,OperationType,133,System.String,string,
SecurityEvent,PackageName,134,System.String,string,
SecurityEvent,ParentProcessName,135,System.String,string,
SecurityEvent,PasswordHistoryLength,136,System.String,string,
SecurityEvent,PasswordLastSet,137,System.String,string,
SecurityEvent,PasswordProperties,138,System.String,string,
SecurityEvent,PreviousDate,139,System.String,string,
SecurityEvent,PreviousTime,140,System.String,string,
SecurityEvent,PrimaryGroupId,141,System.String,string,
SecurityEvent,PrivateKeyUsageCount,142,System.String,string,
SecurityEvent,PrivilegeList,143,System.String,string,
SecurityEvent,Process,144,System.String,string,
SecurityEvent,ProcessId,145,System.String,string,
SecurityEvent,ProcessName,146,System.String,string,
SecurityEvent,Properties,147,System.String,string,
SecurityEvent,ProfilePath,148,System.String,string,
SecurityEvent,ProtocolSequence,149,System.String,string,
SecurityEvent,ProxyPolicyName,150,System.String,string,
SecurityEvent,QuarantineHelpURL,151,System.String,string,
SecurityEvent,QuarantineSessionID,152,System.String,string,
SecurityEvent,QuarantineSessionIdentifier,153,System.String,string,
SecurityEvent,QuarantineState,154,System.String,string,
SecurityEvent,QuarantineSystemHealthResult,155,System.String,string,
SecurityEvent,RelativeTargetName,156,System.String,string,
SecurityEvent,RemoteIpAddress,157,System.String,string,
SecurityEvent,RemotePort,158,System.String,string,
SecurityEvent,Requester,159,System.String,string,
SecurityEvent,RequestId,160,System.String,string,
SecurityEvent,RestrictedAdminMode,161,System.String,string,
SecurityEvent,RowsDeleted,162,System.String,string,
SecurityEvent,SamAccountName,163,System.String,string,
SecurityEvent,ScriptPath,164,System.String,string,
SecurityEvent,SecurityDescriptor,165,System.String,string,
SecurityEvent,ServiceAccount,166,System.String,string,
SecurityEvent,ServiceFileName,167,System.String,string,
SecurityEvent,ServiceName,168,System.String,string,
SecurityEvent,ServiceStartType,169,System.Int32,int,
SecurityEvent,ServiceType,170,System.String,string,
SecurityEvent,SessionName,171,System.String,string,
SecurityEvent,ShareLocalPath,172,System.String,string,
SecurityEvent,ShareName,173,System.String,string,
SecurityEvent,SidHistory,174,System.String,string,
SecurityEvent,Status,175,System.String,string,
SecurityEvent,SubjectAccount,176,System.String,string,
SecurityEvent,SubcategoryGuid,177,System.String,string,
SecurityEvent,SubcategoryId,178,System.String,string,
SecurityEvent,Subject,179,System.String,string,
SecurityEvent,SubjectDomainName,180,System.String,string,
SecurityEvent,SubjectKeyIdentifier,181,System.String,string,
SecurityEvent,SubjectLogonId,182,System.String,string,
SecurityEvent,SubjectMachineName,183,System.String,string,
SecurityEvent,SubjectMachineSID,184,System.String,string,
SecurityEvent,SubjectUserName,185,System.String,string,
SecurityEvent,SubjectUserSid,186,System.String,string,
SecurityEvent,SubStatus,187,System.String,string,
SecurityEvent,TableId,188,System.String,string,
SecurityEvent,TargetAccount,189,System.String,string,
SecurityEvent,TargetDomainName,190,System.String,string,
SecurityEvent,TargetInfo,191,System.String,string,
SecurityEvent,TargetLinkedLogonId,192,System.String,string,
SecurityEvent,TargetLogonGuid,193,System.String,string,
SecurityEvent,TargetLogonId,194,System.String,string,
SecurityEvent,TargetOutboundDomainName,195,System.String,string,
SecurityEvent,TargetOutboundUserName,196,System.String,string,
SecurityEvent,TargetServerName,197,System.String,string,
SecurityEvent,TargetSid,198,System.String,string,
SecurityEvent,TargetUser,199,System.String,string,
SecurityEvent,TargetUserName,200,System.String,string,
SecurityEvent,TargetUserSid,201,System.String,string,
SecurityEvent,TemplateContent,202,System.String,string,
SecurityEvent,TemplateDSObjectFQDN,203,System.String,string,
SecurityEvent,TemplateInternalName,204,System.String,string,
SecurityEvent,TemplateOID,205,System.String,string,
SecurityEvent,TemplateSchemaVersion,206,System.String,string,
SecurityEvent,TemplateVersion,207,System.String,string,
SecurityEvent,TokenElevationType,208,System.String,string,
SecurityEvent,TransmittedServices,209,System.String,string,
SecurityEvent,UserAccountControl,210,System.String,string,
SecurityEvent,UserParameters,211,System.String,string,
SecurityEvent,UserPrincipalName,212,System.String,string,
SecurityEvent,UserWorkstations,213,System.String,string,
SecurityEvent,VirtualAccount,214,System.String,string,
SecurityEvent,VendorIds,215,System.String,string,
SecurityEvent,Workstation,216,System.String,string,
SecurityEvent,WorkstationName,217,System.String,string,
SecurityEvent,SourceComputerId,218,System.String,string,
SecurityEvent,EventOriginId,219,System.String,string,
SecurityEvent,MG,220,System.String,string,
SecurityEvent,TimeCollected,221,System.DateTime,datetime,
SecurityEvent,ManagementGroupName,222,System.String,string,
SecurityEvent,DestAddress_CF,223,System.String,string,
SecurityEvent,FilterRTID_CF,224,System.String,string,
SecurityEvent,Type,225,System.String,string,
SecurityEvent,_ResourceId,226,System.String,string,
UAIESiteDiscovery,TenantId,0,System.String,string,
UAIESiteDiscovery,SourceSystem,1,System.String,string,
UAIESiteDiscovery,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAIESiteDiscovery,Computer,3,System.String,string,
UAIESiteDiscovery,ComputerID,4,System.String,string,
UAIESiteDiscovery,SiteName,5,System.String,string,
UAIESiteDiscovery,NumberOfVisits,6,System.Int32,int,
UAIESiteDiscovery,URL,7,System.String,string,
UAIESiteDiscovery,DocMode,8,System.String,string,
UAIESiteDiscovery,DocModeReason,9,System.String,string,
UAIESiteDiscovery,BrowserStateReason,10,System.String,string,
UAIESiteDiscovery,Zone,11,System.String,string,
UAIESiteDiscovery,ActiveXName,12,System.String,string,
UAIESiteDiscovery,ActiveXGuid,13,System.String,string,
UAIESiteDiscovery,IsRollup,14,System.SByte,bool,
UAIESiteDiscovery,Type,15,System.String,string,
UAOfficeAddIn,TenantId,0,System.String,string,
UAOfficeAddIn,SourceSystem,1,System.String,string,
UAOfficeAddIn,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAOfficeAddIn,Computer,3,System.String,string,
UAOfficeAddIn,ComputerID,4,System.String,string,
UAOfficeAddIn,OfficeAddInID,5,System.String,string,
UAOfficeAddIn,OfficeAddInName,6,System.String,string,
UAOfficeAddIn,OfficeAddInDescription,7,System.String,string,
UAOfficeAddIn,OfficeProduct,8,System.String,string,
UAOfficeAddIn,OfficeProductVersion,9,System.String,string,
UAOfficeAddIn,Type,10,System.String,string,
UAProposedActionPlan,TenantId,0,System.String,string,
UAProposedActionPlan,SourceSystem,1,System.String,string,
UAProposedActionPlan,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAProposedActionPlan,ItemRank,3,System.Int32,int,
UAProposedActionPlan,ItemType,4,System.String,string,
UAProposedActionPlan,ItemName,5,System.String,string,
UAProposedActionPlan,ItemVendor,6,System.String,string,
UAProposedActionPlan,ItemVersion,7,System.String,string,
UAProposedActionPlan,ItemLanguage,8,System.String,string,
UAProposedActionPlan,ItemHardwareID,9,System.String,string,
UAProposedActionPlan,UpgradeDecision,10,System.String,string,
UAProposedActionPlan,ComputersUnblocked,11,System.Int32,int,
UAProposedActionPlan,CumulativeUnblocked,12,System.Int32,int,
UAProposedActionPlan,CumulativeUnblockedPct,13,System.Double,real,
UAProposedActionPlan,Type,14,System.String,string,
Update,TenantId,0,System.String,string,
Update,SourceSystem,1,System.String,string,
Update,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
Update,SourceComputerId,3,System.String,string,
Update,Title,4,System.String,string,
Update,Classification,5,System.String,string,
Update,PublishedDate,6,System.DateTime,datetime,
Update,Computer,7,System.String,string,
Update,UpdateState,8,System.String,string,
Update,Product,9,System.String,string,
Update,OSType,10,System.String,string,
Update,ProductVersion,11,System.String,string,
Update,ProductArch,12,System.String,string,
Update,CVENumbers,13,System.String,string,
Update,BulletinUrl,14,System.String,string,
Update,BulletinID,15,System.String,string,
Update,PackageRepository,16,System.String,string,
Update,PackageSeverity,17,System.String,string,
Update,OSName,18,System.String,string,
Update,OSVersion,19,System.String,string,
Update,OSFullName,20,System.String,string,
Update,SubscriptionId,21,System.String,string,
Update,ResourceGroup,22,System.String,string,
Update,ResourceProvider,23,System.String,string,
Update,Resource,24,System.String,string,
Update,ResourceId,25,System.String,string,
Update,ResourceType,26,System.String,string,
Update,ComputerEnvironment,27,System.String,string,
Update,VMUUID,28,System.String,string,
Update,MG,29,System.String,string,
Update,ManagementGroupName,30,System.String,string,
Update,MSRCSeverity,31,System.String,string,
Update,KBID,32,System.String,string,
Update,UpdateID,33,System.String,string,
Update,RevisionNumber,34,System.String,string,
Update,Optional,35,System.SByte,bool,
Update,RebootBehavior,36,System.String,string,
Update,MSRCBulletinID,37,System.String,string,
Update,Approved,38,System.SByte,bool,
Update,ApprovalSource,39,System.String,string,
Update,InstallTimePredictionSeconds,40,System.Double,real,
Update,InstallTimeDeviationRangeSeconds,41,System.Double,real,
Update,InstallTimeAvailable,42,System.SByte,bool,
Update,Type,43,System.String,string,
Update,_ResourceId,44,System.String,string,
ServiceMapComputer_CL,TenantId,0,System.String,string,
ServiceMapComputer_CL,SourceSystem,1,System.String,string,
ServiceMapComputer_CL,MG,2,System.String,string,
ServiceMapComputer_CL,ManagementGroupName,3,System.String,string,
ServiceMapComputer_CL,TimeGenerated,4,System.DateTime,datetime,Date and time the record was created.
ServiceMapComputer_CL,Computer,5,System.String,string,
ServiceMapComputer_CL,TimeZone_s,6,System.String,string,
ServiceMapComputer_CL,VirtualMachineName_s,7,System.String,string,
ServiceMapComputer_CL,WorkspaceResourceUri_s,8,System.String,string,
ServiceMapComputer_CL,HostingProvider_s,9,System.String,string,
ServiceMapComputer_CL,AzureLocation_s,10,System.String,string,
ServiceMapComputer_CL,AzureName_s,11,System.String,string,
ServiceMapComputer_CL,AzureVMSize_s,12,System.String,string,
ServiceMapComputer_CL,AzureImageOffering_s,13,System.String,string,
ServiceMapComputer_CL,AzureImagePublisher_s,14,System.String,string,
ServiceMapComputer_CL,AzureImageSku_s,15,System.String,string,
ServiceMapComputer_CL,AzureImageVersion_s,16,System.String,string,
ServiceMapComputer_CL,AzureUpdateDomain_s,17,System.String,string,
ServiceMapComputer_CL,AzureFaultDomain_s,18,System.String,string,
ServiceMapComputer_CL,AzureResourceGroup_s,19,System.String,string,
ServiceMapComputer_CL,AzureResourceId_s,20,System.String,string,
ServiceMapComputer_CL,AzureVmId_g,21,System.String,string,
ServiceMapComputer_CL,AzureSubscriptionId_g,22,System.String,string,
ServiceMapComputer_CL,VirtualMachineNativeMachineId_s,23,System.String,string,
ServiceMapComputer_CL,MacAddresses_s,24,System.String,string,
ServiceMapComputer_CL,ResourceId,25,System.String,string,
ServiceMapComputer_CL,ResourceName_s,26,System.String,string,
ServiceMapComputer_CL,ComputerName_s,27,System.String,string,
ServiceMapComputer_CL,Ipv4Addresses_s,28,System.String,string,
ServiceMapComputer_CL,Ipv6Addresses_s,29,System.String,string,
ServiceMapComputer_CL,DnsNames_s,30,System.String,string,
ServiceMapComputer_CL,OperatingSystemFamily_s,31,System.String,string,
ServiceMapComputer_CL,OperatingSystemFullName_s,32,System.String,string,
ServiceMapComputer_CL,Bitness_s,33,System.String,string,
ServiceMapComputer_CL,VirtualizationState_s,34,System.String,string,
ServiceMapComputer_CL,VirtualMachineType_s,35,System.String,string,
ServiceMapComputer_CL,VirtualMachineNativeMachineId_g,36,System.String,string,
ServiceMapComputer_CL,VirtualMachineName_g,37,System.String,string,
ServiceMapComputer_CL,BootTime_t,38,System.DateTime,datetime,
ServiceMapComputer_CL,PhysicalMemory_d,39,System.Double,real,
ServiceMapComputer_CL,Cpus_d,40,System.Double,real,
ServiceMapComputer_CL,CpuSpeed_d,41,System.Double,real,
ServiceMapComputer_CL,Type,42,System.String,string,
ServiceMapComputer_CL,_ResourceId,43,System.String,string,
KubeEvents,TenantId,0,System.String,string,
KubeEvents,SourceSystem,1,System.String,string,
KubeEvents,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
KubeEvents,Computer,3,System.String,string,
KubeEvents,ObjectKind,4,System.String,string,
KubeEvents,Namespace,5,System.String,string,
KubeEvents,Name,6,System.String,string,
KubeEvents,Reason,7,System.String,string,
KubeEvents,Message,8,System.String,string,
KubeEvents,KubeEventType,9,System.String,string,
KubeEvents,SourceComponent,10,System.String,string,
KubeEvents,FirstSeen,11,System.DateTime,datetime,
KubeEvents,LastSeen,12,System.DateTime,datetime,
KubeEvents,Count,13,System.Double,real,
KubeEvents,ClusterName,14,System.String,string,
KubeEvents,ClusterId,15,System.String,string,
KubeEvents,Type,16,System.String,string,
KubeEvents,_ResourceId,17,System.String,string,
UpdateSummary,TenantId,0,System.String,string,
UpdateSummary,SourceSystem,1,System.String,string,
UpdateSummary,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UpdateSummary,MG,3,System.String,string,
UpdateSummary,ManagementGroupName,4,System.String,string,
UpdateSummary,SourceComputerId,5,System.String,string,
UpdateSummary,LastUpdateApplied,6,System.DateTime,datetime,
UpdateSummary,OldestMissingSecurityUpdateInDays,7,System.Int32,int,
UpdateSummary,OldestMissingSecurityUpdateBucket,8,System.String,string,
UpdateSummary,WindowsUpdateSetting,9,System.String,string,
UpdateSummary,WindowsUpdateAgentVersion,10,System.String,string,
UpdateSummary,WSUSServer,11,System.String,string,
UpdateSummary,Computer,12,System.String,string,
UpdateSummary,OsVersion,13,System.String,string,
UpdateSummary,NETRuntimeVersion,14,System.String,string,
UpdateSummary,CriticalUpdatesMissing,15,System.Int32,int,
UpdateSummary,SecurityUpdatesMissing,16,System.Int32,int,
UpdateSummary,OtherUpdatesMissing,17,System.Int32,int,
UpdateSummary,TotalUpdatesMissing,18,System.Int32,int,
UpdateSummary,RestartPending,19,System.SByte,bool,
UpdateSummary,SubscriptionId,20,System.String,string,
UpdateSummary,ResourceGroup,21,System.String,string,
UpdateSummary,ResourceProvider,22,System.String,string,
UpdateSummary,Resource,23,System.String,string,
UpdateSummary,ResourceId,24,System.String,string,
UpdateSummary,ResourceType,25,System.String,string,
UpdateSummary,ComputerEnvironment,26,System.String,string,
UpdateSummary,VMUUID,27,System.String,string,
UpdateSummary,Type,28,System.String,string,
UpdateSummary,_ResourceId,29,System.String,string,
UAUpgradedComputer,TenantId,0,System.String,string,
UAUpgradedComputer,SourceSystem,1,System.String,string,
UAUpgradedComputer,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UAUpgradedComputer,Computer,3,System.String,string,
UAUpgradedComputer,ComputerID,4,System.String,string,
UAUpgradedComputer,Manufacturer,5,System.String,string,
UAUpgradedComputer,Model,6,System.String,string,
UAUpgradedComputer,OSVersion,7,System.String,string,
UAUpgradedComputer,OSEdition,8,System.String,string,
UAUpgradedComputer,OSBuild,9,System.String,string,
UAUpgradedComputer,OSArchitecture,10,System.String,string,
UAUpgradedComputer,LastScan,11,System.DateTime,datetime,
UAUpgradedComputer,ConfigMgrClientID,12,System.String,string,
UAUpgradedComputer,DeploymentStatus,13,System.String,string,
UAUpgradedComputer,DeploymentError,14,System.String,string,
UAUpgradedComputer,DeploymentErrorDetails,15,System.String,string,
UAUpgradedComputer,OriginBuild,16,System.String,string,
UAUpgradedComputer,OriginOSVersion,17,System.String,string,
UAUpgradedComputer,TargetBuild,18,System.String,string,
UAUpgradedComputer,TargetOSVersion,19,System.String,string,
UAUpgradedComputer,UserAction,20,System.String,string,
UAUpgradedComputer,UninstallComment,21,System.String,string,
UAUpgradedComputer,UninstallReason,22,System.String,string,
UAUpgradedComputer,HoursToUninstall,23,System.Int32,int,
UAUpgradedComputer,Type,24,System.String,string,
VMBoundPort,TimeGenerated,0,System.DateTime,datetime,Date and time the record was created.
VMBoundPort,Computer,1,System.String,string,
VMBoundPort,ProcessName,2,System.String,string,
VMBoundPort,Ip,3,System.String,string,
VMBoundPort,Port,4,System.Int32,int,
VMBoundPort,Protocol,5,System.String,string,
VMBoundPort,IsWildcardBind,6,System.SByte,bool,
VMBoundPort,BytesSent,7,System.Int64,long,
VMBoundPort,BytesReceived,8,System.Int64,long,
VMBoundPort,LinksLive,9,System.Int64,long,
VMBoundPort,LinksTerminated,10,System.Int64,long,
VMBoundPort,LinksEstablished,11,System.Int64,long,
VMBoundPort,Responses,12,System.Int64,long,
VMBoundPort,ResponseTimeSum,13,System.Int64,long,
VMBoundPort,ResponseTimeMin,14,System.Int64,long,
VMBoundPort,ResponseTimeMax,15,System.Int64,long,
VMBoundPort,PortId,16,System.String,string,
VMBoundPort,Machine,17,System.String,string,
VMBoundPort,Process,18,System.String,string,
VMBoundPort,AgentId,19,System.String,string,
VMBoundPort,TenantId,20,System.String,string,
VMBoundPort,SourceSystem,21,System.String,string,
VMBoundPort,Type,22,System.String,string,
VMBoundPort,_ResourceId,23,System.String,string,
UASysReqIssue,TenantId,0,System.String,string,
UASysReqIssue,SourceSystem,1,System.String,string,
UASysReqIssue,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UASysReqIssue,Computer,3,System.String,string,
UASysReqIssue,ComputerID,4,System.String,string,
UASysReqIssue,SysReqType,5,System.String,string,
UASysReqIssue,Issue,6,System.String,string,
UASysReqIssue,UpgradeAssessment,7,System.String,string,
UASysReqIssue,Guidance,8,System.String,string,
UASysReqIssue,Type,9,System.String,string,
UpdateRunProgress,TenantId,0,System.String,string,
UpdateRunProgress,SourceSystem,1,System.String,string,
UpdateRunProgress,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
UpdateRunProgress,MG,3,System.String,string,
UpdateRunProgress,ManagementGroupName,4,System.String,string,
UpdateRunProgress,SourceComputerId,5,System.String,string,
UpdateRunProgress,KBID,6,System.String,string,
UpdateRunProgress,UpdateId,7,System.String,string,
UpdateRunProgress,SucceededOnRetry,8,System.SByte,bool,
UpdateRunProgress,ErrorResult,9,System.String,string,
UpdateRunProgress,ResultCode,10,System.Int32,int,
UpdateRunProgress,UpdateRunName,11,System.String,string,
UpdateRunProgress,InstallationStatus,12,System.String,string,
UpdateRunProgress,Computer,13,System.String,string,
UpdateRunProgress,Title,14,System.String,string,
UpdateRunProgress,Product,15,System.String,string,
UpdateRunProgress,OSType,16,System.String,string,
UpdateRunProgress,StartTime,17,System.DateTime,datetime,
UpdateRunProgress,EndTime,18,System.DateTime,datetime,
UpdateRunProgress,CorrelationId,19,System.String,string,
UpdateRunProgress,SubscriptionId,20,System.String,string,
UpdateRunProgress,ResourceGroup,21,System.String,string,
UpdateRunProgress,ResourceProvider,22,System.String,string,
UpdateRunProgress,Resource,23,System.String,string,
UpdateRunProgress,ResourceId,24,System.String,string,
UpdateRunProgress,ResourceType,25,System.String,string,
UpdateRunProgress,ComputerEnvironment,26,System.String,string,
UpdateRunProgress,VMUUID,27,System.String,string,
UpdateRunProgress,Type,28,System.String,string,
UpdateRunProgress,_ResourceId,29,System.String,string,
VMConnection,TimeGenerated,0,System.DateTime,datetime,Date and time the record was created.
VMConnection,Computer,1,System.String,string,
VMConnection,Direction,2,System.String,string,
VMConnection,ProcessName,3,System.String,string,
VMConnection,SourceIp,4,System.String,string,
VMConnection,DestinationIp,5,System.String,string,
VMConnection,DestinationPort,6,System.Int32,int,
VMConnection,Protocol,7,System.String,string,
VMConnection,RemoteIp,8,System.String,string,
VMConnection,RemoteDnsQuestions,9,System.String,string,
VMConnection,RemoteDnsCanonicalNames,10,System.String,string,
VMConnection,RemoteClassification,11,System.String,string,
VMConnection,RemoteLongitude,12,System.Double,real,
VMConnection,RemoteLatitude,13,System.Double,real,
VMConnection,RemoteCountry,14,System.String,string,
VMConnection,BytesSent,15,System.Int64,long,
VMConnection,BytesReceived,16,System.Int64,long,
VMConnection,LinksLive,17,System.Int64,long,
VMConnection,LinksTerminated,18,System.Int64,long,
VMConnection,LinksEstablished,19,System.Int64,long,
VMConnection,LinksFailed,20,System.Int64,long,
VMConnection,Responses,21,System.Int64,long,
VMConnection,ResponseTimeSum,22,System.Int64,long,
VMConnection,ResponseTimeMin,23,System.Int64,long,
VMConnection,ResponseTimeMax,24,System.Int64,long,
VMConnection,MaliciousIp,25,System.String,string,
VMConnection,IndicatorThreatType,26,System.String,string,
VMConnection,Description,27,System.String,string,
VMConnection,TLPLevel,28,System.String,string,
VMConnection,Confidence,29,System.String,string,
VMConnection,Severity,30,System.Int32,int,
VMConnection,FirstReportedDateTime,31,System.String,string,
VMConnection,LastReportedDateTime,32,System.String,string,
VMConnection,IsActive,33,System.String,string,
VMConnection,ReportReferenceLink,34,System.String,string,
VMConnection,AdditionalInformation,35,System.String,string,
VMConnection,ConnectionId,36,System.String,string,
VMConnection,Machine,37,System.String,string,
VMConnection,Process,38,System.String,string,
VMConnection,AgentId,39,System.String,string,
VMConnection,TenantId,40,System.String,string,
VMConnection,SourceSystem,41,System.String,string,
VMConnection,Type,42,System.String,string,
VMConnection,_ResourceId,43,System.String,string,
Usage,TenantId,0,System.String,string,
Usage,Computer,1,System.String,string,
Usage,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
Usage,SourceSystem,3,System.String,string,
Usage,StartTime,4,System.DateTime,datetime,
Usage,EndTime,5,System.DateTime,datetime,
Usage,ResourceUri,6,System.String,string,
Usage,LinkedResourceUri,7,System.String,string,
Usage,DataType,8,System.String,string,
Usage,Solution,9,System.String,string,
Usage,BatchesWithinSla,10,System.Int64,long,
Usage,BatchesOutsideSla,11,System.Int64,long,
Usage,BatchesCapped,12,System.Int64,long,
Usage,TotalBatches,13,System.Int64,long,
Usage,AvgLatencyInSeconds,14,System.Double,real,
Usage,Quantity,15,System.Double,real,
Usage,QuantityUnit,16,System.String,string,
Usage,IsBillable,17,System.SByte,bool,
Usage,MeterId,18,System.String,string,
Usage,LinkedMeterId,19,System.String,string,
Usage,Type,20,System.String,string,
WDAVStatus,TenantId,0,System.String,string,
WDAVStatus,SourceSystem,1,System.String,string,
WDAVStatus,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
WDAVStatus,Computer,3,System.String,string,
WDAVStatus,ComputerID,4,System.String,string,
WDAVStatus,OSName,5,System.String,string,
WDAVStatus,EngineVersion,6,System.String,string,
WDAVStatus,ApplicationVersion,7,System.String,string,
WDAVStatus,DefinitionVersion,8,System.String,string,
WDAVStatus,UpdateStatus,9,System.String,string,
WDAVStatus,DetailedStatus,10,System.String,string,
WDAVStatus,ProtectionState,11,System.String,string,
WDAVStatus,CloudBlockLevel,12,System.String,string,
WDAVStatus,PuaMode,13,System.String,string,
WDAVStatus,SampleSubmission,14,System.String,string,
WDAVStatus,LastDefinitionUpdateTime,15,System.DateTime,datetime,
WDAVStatus,MoreInformation,16,System.String,string,
WDAVStatus,LastScan,17,System.DateTime,datetime,
WDAVStatus,Type,18,System.String,string,
WaaSUpdateStatus,TenantId,0,System.String,string,
WaaSUpdateStatus,SourceSystem,1,System.String,string,
WaaSUpdateStatus,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
WaaSUpdateStatus,Computer,3,System.String,string,
WaaSUpdateStatus,ComputerID,4,System.String,string,
WaaSUpdateStatus,OSFamily,5,System.String,string,
WaaSUpdateStatus,OSName,6,System.String,string,
WaaSUpdateStatus,OSVersion,7,System.String,string,
WaaSUpdateStatus,OSBuild,8,System.String,string,
WaaSUpdateStatus,OSRevisionNumber,9,System.Int32,int,
WaaSUpdateStatus,OSArchitecture,10,System.String,string,
WaaSUpdateStatus,OSEdition,11,System.String,string,
WaaSUpdateStatus,OSServicingBranch,12,System.String,string,
WaaSUpdateStatus,DownloadMode,13,System.String,string,
WaaSUpdateStatus,FeatureDeferralDays,14,System.Int32,int,
WaaSUpdateStatus,FeaturePauseState,15,System.String,string,
WaaSUpdateStatus,FeaturePauseDays,16,System.Int32,int,
WaaSUpdateStatus,QualityDeferralDays,17,System.Int32,int,
WaaSUpdateStatus,QualityPauseState,18,System.String,string,
WaaSUpdateStatus,QualityPauseDays,19,System.Int32,int,
WaaSUpdateStatus,OSCurrentStatus,20,System.String,string,
WaaSUpdateStatus,OSFeatureUpdateStatus,21,System.String,string,
WaaSUpdateStatus,OSQualityUpdateStatus,22,System.String,string,
WaaSUpdateStatus,OSSecurityUpdateStatus,23,System.String,string,
WaaSUpdateStatus,NeedAttentionStatus,24,System.String,string,
WaaSUpdateStatus,NeedAttentionStatusLevel,25,System.Int32,int,
WaaSUpdateStatus,LastScan,26,System.DateTime,datetime,
WaaSUpdateStatus,Type,27,System.String,string,
Perf,TenantId,0,System.String,string,
Perf,Computer,1,System.String,string,
Perf,ObjectName,2,System.String,string,
Perf,CounterName,3,System.String,string,
Perf,InstanceName,4,System.String,string,
Perf,Min,5,System.Double,real,
Perf,Max,6,System.Double,real,
Perf,SampleCount,7,System.Int32,int,
Perf,CounterValue,8,System.Double,real,
Perf,TimeGenerated,9,System.DateTime,datetime,Date and time the record was created.
Perf,BucketStartTime,10,System.DateTime,datetime,
Perf,BucketEndTime,11,System.DateTime,datetime,
Perf,SourceSystem,12,System.String,string,
Perf,CounterPath,13,System.String,string,
Perf,StandardDeviation,14,System.Double,real,
Perf,MG,15,System.String,string,
Perf,Type,16,System.String,string,
Perf,_ResourceId,17,System.String,string,
Syslog,TenantId,0,System.String,string,
Syslog,SourceSystem,1,System.String,string,
Syslog,TimeGenerated,2,System.DateTime,datetime,Date and time the record was created.
Syslog,Computer,3,System.String,string,
Syslog,EventTime,4,System.DateTime,datetime,
Syslog,Facility,5,System.String,string,
Syslog,HostName,6,System.String,string,
Syslog,SeverityLevel,7,System.String,string,
Syslog,SyslogMessage,8,System.String,string,
Syslog,ProcessID,9,System.Int32,int,
Syslog,HostIP,10,System.String,string,
Syslog,ProcessName,11,System.String,string,
Syslog,MG,12,System.String,string,
