7/5/2019 17:59,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34615,Microsoft.Insights.VMDiagnosticsSettings resource error,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md)
7/5/2019 15:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34604,Misleading example for Linux Performance Counters,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
7/5/2019 15:27,bwren,https://github.com/microsoftdocs/azure-docs/issues/34603,The Regex strings for timestamp delimiters are invalid,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md)
7/5/2019 13:38,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34594,Issue: not seeing forwarded Syslog messages,[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md)
7/5/2019 10:41,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/34586,Application Type is not a parameter anymore,[articles/azure-monitor/learn/java-quick-start.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/java-quick-start.md)
7/5/2019 10:13,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/34585,Kuberneter with master node in VMSS doesn't show on Azure Monitor,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md)
7/5/2019 0:16,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/34566,Azure Monitor Alert does not honor 'join' results,[.md](https://github.com/Microsoft/azure-docs/blob/master/.md)
7/4/2019 9:32,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/34537,List of Sites using different names than Azure,[articles/azure-monitor/platform/om-agents.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/om-agents.md)
7/4/2019 7:16,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/34531,Testing steps,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
7/3/2019 23:13,bwren,https://github.com/microsoftdocs/azure-docs/issues/34505,Resource Provider Microsoft.Insights must be registered for using Event Hub,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
7/3/2019 21:07,bwren,https://github.com/microsoftdocs/azure-docs/issues/34496,Screenshot of Step 4 of Create an Office 365 application in Azure Active Directory is out of date,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md)
7/3/2019 18:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34484,Original log files,[articles/azure-monitor/platform/data-sources-iis-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-iis-logs.md)
7/3/2019 16:25,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/34473,Screenshots and steps are out of date,[articles/azure-monitor/learn/quick-collect-azurevm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-azurevm.md)
7/3/2019 15:59,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/34471,"""Silent Install"" isn't silent",[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
7/3/2019 14:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/34469,Miss-leading text,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
7/3/2019 13:57,ceciac,https://github.com/microsoftdocs/azure-docs.es-es/issues/533,Observability of Spring Boot application in AKS,[articles/azure-monitor/learn/tutorial-performance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-performance.md)
7/2/2019 22:05,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/34420,Sample Code deprecated,[articles/azure-monitor/app/sample-mscrm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sample-mscrm.md)
7/2/2019 20:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34415,Sample Webhook capturing Azure Alert JSON Payload,[articles/azure-monitor/platform/alerts-webhooks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-webhooks.md)
7/2/2019 18:51,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/34408,Keep RBAC enabled,[articles/azure-monitor/insights/container-insights-optout.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-optout.md)
7/2/2019 17:28,ms-timothymothra,https://github.com/microsoftdocs/azure-docs/issues/34399,AppFilter is a required C# regex of the computer or VM name is a copy & paste from the MachineFilter line above it,[articles/azure-monitor/app/status-monitor-v2-api-enable-monitoring.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/status-monitor-v2-api-enable-monitoring.md)
7/2/2019 13:42,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34388,Getting 403 Forbidden error using HTTP Data Collector to post Logs into OMS(Log analytics),[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
7/2/2019 13:06,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/34384,"AdaptiveSamplingTelemetryProcessor default option ""ExcludedTypes"" doesn't work",[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
7/1/2019 18:06,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/34320,Add step 6 with Log Analytics examples,[articles/azure-monitor/platform/activity-log-collect-tenants.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-collect-tenants.md)
6/29/2019 11:38,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/34245,Found a special character which i think is not expected,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md)
6/28/2019 17:23,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/34216,How often does a instance run?,[articles/azure-monitor/platform/autoscale-best-practices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md)
6/28/2019 0:06,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/34166,Add a section about Alerting.,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
6/27/2019 10:44,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/34111,Azure Application Insight,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
6/27/2019 7:52,mohitverma-msft,https://github.com/microsoftdocs/azure-docs/issues/34096,Smart detection rule name rename?,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md)
6/27/2019 6:12,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/34087,Recommendation for multiple applications reporting to multiple AI instances or a single AI instance,[articles/azure-monitor/app/app-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-insights-overview.md)
6/27/2019 4:05,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/34080,Out of date?,[articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md)
6/27/2019 3:50,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/34079,What are the TCP metrics available for Web Apps?,[articles/azure-monitor/platform/autoscale-common-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-common-metrics.md)
6/26/2019 18:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/34054,Custom logs via azure cli,[articles/azure-monitor/platform/data-sources-custom-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-custom-logs.md)
6/26/2019 14:10,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/34027,how to configure ApplicationInsightsProfiler when I already have applicationInsights configured in sinkconfig,[articles/azure-monitor/app/profiler-servicefabric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-servicefabric.md)
6/26/2019 10:44,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/34015,Support for Service fabric,[articles/azure-monitor/app/profiler-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md)
6/25/2019 14:56,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33949,Windows 32 bit support for Service Map in Azure,[articles/azure-monitor/insights/service-map-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md)
6/25/2019 3:31,yossi-y,https://github.com/microsoftdocs/azure-docs/issues/33915,Specify query intent,[articles/azure-monitor/platform/alerts-log-query.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-query.md)
6/25/2019 3:27,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/33914,"""Application Insights"" is not in a ""Metric source""",[articles/azure-monitor/platform/autoscale-custom-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-custom-metric.md)
6/24/2019 19:59,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/33883,"Azure Cloud Service: Use startup task to Install Status Monitor, wrong link for startup task",[articles/azure-monitor/app/asp-net-dependencies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-dependencies.md)
6/24/2019 12:56,bwren,https://github.com/microsoftdocs/azure-docs/issues/33845,Log Analytics Saved Search Schedules and Azure Monitor,[articles/azure-monitor/insights/solutions-creating.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-creating.md)
6/21/2019 20:20,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/33777,Session Id set incorrectly?,[articles/azure-monitor/app/usage-send-user-context.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/usage-send-user-context.md)
6/21/2019 14:41,ceciac,https://github.com/microsoftdocs/azure-docs.nl-nl/issues/408,ensble snapsot debugging for Azure functions,[articles/azure-monitor/app/snapshot-debugger-appservice.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md)
6/21/2019 1:30,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/33713,Contacting the team,[articles/azure-monitor/app/profiler-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md)
6/19/2019 20:36,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33623,JSON missing core fields/values,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
6/19/2019 16:16,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33603,View logs not behaving as described,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
6/19/2019 14:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/33597,Application Type is missing from the configuration box,[articles/azure-monitor/learn/mobile-center-quickstart.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/mobile-center-quickstart.md)
6/19/2019 5:45,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/33563,Does this really support Azure Container Instances?,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
6/18/2019 17:52,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/33530,Set target of activity log alert at Management Group level,[articles/azure-monitor/platform/alerts-activity-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md)
6/18/2019 14:26,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/33514,Invalid XML format,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
6/18/2019 11:40,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33510,How to consume postgresql metrics in Azure,[articles/azure-monitor/platform/data-platform.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform.md)
6/18/2019 9:43,ceciac,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/2606,Invalid XML format,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
6/18/2019 8:32,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/33495,TLS 1.2 Cipher Suites Supported by HTTPS Availability Test,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md)
6/16/2019 21:43,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/33414,Clear information about this very useful feature in App Insights!! Keep it up!,[articles/azure-monitor/app/app-map.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md)
6/14/2019 13:31,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/33340,Document limits & resource utilization for Log Analytics Agent,[articles/azure-monitor/platform/data-sources-performance-counters.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-performance-counters.md)
6/13/2019 21:32,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/33299,How do I add Application Insights for Web Apps (Linux),[articles/azure-monitor/app/overview-dashboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/overview-dashboard.md)
6/13/2019 8:22,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/33239,Document states items will not get sampled when below MaxTelemetryItemsPerSecond,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
6/13/2019 1:01,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/33220,Azure Monitor for VMs - how long for alert notifications to start?,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
6/12/2019 19:46,bwren,https://github.com/microsoftdocs/azure-docs/issues/33203,Azure Sentinel versus Azure Monitor,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md)
6/12/2019 16:44,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33187,Does this work with Service Fabric as well?,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
6/12/2019 12:46,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/33170,Add SLA Note in introduction,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
6/12/2019 9:41,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/33164,Support for Windows Server 2016 or 2019 Core ?,[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md)
6/12/2019 0:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33144,Log alert (custom log search) fails with action group within a resource group which contains '.',[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md)
6/11/2019 23:31,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33139,Exampels need double quotes around the Workspace ID and primary key,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
6/11/2019 21:27,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33129,Container Live Stream Authentication Issue,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
6/11/2019 14:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33094,Getting log message from app,[articles/azure-monitor/log-query/app-expression.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/app-expression.md)
6/11/2019 11:52,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33088,InstanceName should be shortened for readability,[articles/azure-monitor/insights/container-insights-log-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-log-search.md)
6/11/2019 8:08,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/33075,[Question]: Automatic deployment: Power BI + Application Insights,[articles/azure-monitor/app/export-power-bi.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-power-bi.md)
6/11/2019 7:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33073,ARM template with Microsoft.Insights/components,[articles/azure-monitor/platform/alerts-prepare-migration.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-prepare-migration.md)
6/10/2019 9:01,femsulu,https://github.com/microsoftdocs/azure-docs/issues/33001,Linux version,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md)
6/10/2019 6:49,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32992,Getting SQL instance and its details.,[articles/azure-monitor/insights/sql-assessment.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/sql-assessment.md)
6/7/2019 21:17,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32944,Data limits -- how are bytes counted?,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
6/7/2019 13:53,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32924,"alertContext ""SearchResults"" undocumented but also invalid JSON string",[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
6/7/2019 2:05,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32894,Include Search Results in example,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
6/6/2019 19:36,swathidhanwada-msft,https://github.com/microsoftdocs/azure-docs/issues/32876,Followed guide but unable to query using suggested queries?,[articles/azure-monitor/insights/azure-networking-analytics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-networking-analytics.md)
6/6/2019 2:32,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32815,Silent unistall option for Dependency Agent,[articles/azure-monitor/insights/service-map-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md)
6/5/2019 13:53,nkiest,https://github.com/microsoftdocs/azure-docs/issues/32771,Category not Categories for Set-AzDiagnosticSetting,[articles/monitoring-and-diagnostics/monitoring-archive-diagnostic-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-archive-diagnostic-logs.md)
6/5/2019 6:39,dalekoetke,https://github.com/microsoftdocs/azure-docs/issues/32743,Update description and screenshot of Data Usage,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
6/5/2019 6:33,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32742,Clarify action group option,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
6/4/2019 23:50,dkamstra,https://github.com/microsoftdocs/azure-docs/issues/32730,"Document ""Email Azure Resource Manager Role""",[articles/monitoring-and-diagnostics/monitoring-action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-action-groups.md)
6/4/2019 23:26,brahmnes,https://github.com/microsoftdocs/azure-docs/issues/32727,"Include a link to the ""Debug snapshots on exceptions in .NET apps"" doc",[articles/azure-monitor/app/snapshot-debugger-appservice.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger-appservice.md)
6/4/2019 14:47,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/32696,Offer list of IP's as txt files,[articles/azure-monitor/app/ip-addresses.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ip-addresses.md)
6/3/2019 17:00,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/32629,AdaptiveSamplingTelemetryProcessor Default options are incorrect.,[articles/azure-monitor/app/sampling.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md)
6/1/2019 9:47,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32550,"Replace ""LiveLogRBAC.yml"" with ""LogReaderRBAC.yml""",[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
5/31/2019 23:26,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/32536,Does this work across application insight instances?,[articles/azure-monitor/app/correlation.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/correlation.md)
5/31/2019 19:41,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32525,Why does the doc say this is in preview,[articles/azure-monitor/platform/data-collector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md)
5/31/2019 8:03,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32489,"All status of containers are always ""Warning""",[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md)
5/30/2019 15:01,femsulu,https://github.com/microsoftdocs/azure-docs/issues/32434,No overload for method 'CreateResponse' takes 2 arguments and deprecated TraceWriter in code,[articles/azure-monitor/platform/create-pipeline-datacollector-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/create-pipeline-datacollector-api.md)
5/30/2019 9:20,dalekoetke,https://github.com/microsoftdocs/azure-docs/issues/32415,Some issues in limits-summary,[articles/azure-monitor/app/pricing.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/pricing.md)
5/29/2019 7:04,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/32319,Is this not available through Azure PS?,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md)
5/28/2019 20:55,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/32288,Update old screenshots.,[articles/azure-monitor/app/asp-net-dependencies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-dependencies.md)
5/28/2019 20:00,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/32284,"consider adding a child ""netcore console app"" page to ""How-to/Collect data/Configure applications""",[articles/azure-monitor/app/ilogger.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md)
5/28/2019 12:58,bwren,https://github.com/microsoftdocs/azure-docs/issues/32254,List the schemas,[articles/azure-monitor/log-query/get-started-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/get-started-portal.md)
5/28/2019 8:37,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/32241,UseApplicationInsights() vs  services.AddApplicationInsightsTelemetry() preferred default recommendation,[articles/azure-monitor/app/asp-net-core.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md)
5/27/2019 20:43,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32224,Would be great to explain whether the 100 resource limit also applies to LA workspaces or not.,[articles/azure-monitor/log-query/cross-workspace-query.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/cross-workspace-query.md)
5/27/2019 6:04,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/32196,"Never mind I made a mistake, please delete",[.md](https://github.com/Microsoft/azure-docs/blob/master/.md)
5/26/2019 8:32,bwren,https://github.com/microsoftdocs/azure-docs/issues/32173,Invoke-WebRequest Error at  Invoke-WebRequest @Officeparams,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md)
5/24/2019 15:24,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32112,Prework,[articles/azure-monitor/learn/quick-collect-azurevm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-azurevm.md)
5/24/2019 12:23,dkamstra,https://github.com/microsoftdocs/azure-docs/issues/32096,Step #2 button label incorrect,[articles/monitoring-and-diagnostics/monitoring-action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-action-groups.md)
5/23/2019 22:16,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/32057,Does query will support the code XXX.X?,[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md)
5/23/2019 19:23,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/32038,Obsolete Kernel qualification,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
5/22/2019 23:02,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/31942,Hide instrumentation key,[articles/azure-monitor/app/javascript.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md)
5/22/2019 14:33,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31905,Wrong description on fields,[articles/azure-monitor/platform/itsmc-connections.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-connections.md)
5/22/2019 10:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/31884,Azure IT Service Management Connector - SYNC TIME,[articles/azure-monitor/platform/itsmc-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-overview.md)
5/21/2019 21:09,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31847,Would like to see a list of installation dependencies,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
5/21/2019 13:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/31819,Testing steps | TLS 1.2 | Windows 10,[articles/azure-monitor/platform/agent-windows.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md)
