3/14/2019 9:59,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/27161,Actualize UX. article was last time edited in 2016. App Insights portal evolved during past 4 years,[articles/azure-monitor/app/java-collectd.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-collectd.md),
3/14/2019 9:57,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/27160,Update screenshot of Search experience,[articles/azure-monitor/app/java-trace-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md),
3/14/2019 9:54,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/27159,Move notes about deprecation- higher. As a first sentence ideally and in the article name,[articles/azure-monitor/app/docker.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/docker.md),
3/14/2019 9:10,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/27158,Update metric explorer UX,[articles/azure-monitor/app/java-get-started.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-get-started.md),
3/14/2019 9:05,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/27157,"Please, update screenshots to actual UX of Application Insights",[articles/azure-monitor/app/nodejs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/nodejs.md),
3/14/2019 7:33,femsulu,https://github.com/microsoftdocs/azure-docs/issues/27154,subscription code doesn't work with ADAL 3 - missing Method in authentication class,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
3/13/2019 19:49,bwren,https://github.com/microsoftdocs/azure-docs/issues/27062,"Creating a schedule - ""Active"" true/false property should be 'Enabled'",[articles/azure-monitor/platform/api-alerts.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/api-alerts.md),
3/13/2019 16:30,bwren,https://github.com/microsoftdocs/azure-docs/issues/27048,Subscribe to Log Script Errors,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
3/13/2019 15:54,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/27044,Question: How can I query these metrics with Kusto (Azure Data Explorer) ?,[articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md),
3/13/2019 14:23,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/27038,Classic Alerts,[articles/azure-monitor/platform/alerts-activity-log.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md),
3/12/2019 17:51,bwren,https://github.com/microsoftdocs/azure-docs/issues/26896,Virtual machine Metrics Collection is confusing,,
3/12/2019 16:16,femsulu,https://github.com/microsoftdocs/azure-docs/issues/26887,Configure service connectivity monitors with powershell,[articles/azure-monitor/insights/network-performance-monitor-service-endpoint.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-service-endpoint.md),
3/12/2019 12:57,femsulu,https://github.com/microsoftdocs/azure-docs/issues/26871,How about a SIMPLE example?,[articles/azure-monitor/log-query/examples.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/examples.md),
3/12/2019 7:39,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/26853,Configuring Log Analytics to send Azure diagnostics - Set-AzDiagnosticSetting,[articles/azure-monitor/platform/powershell-workspace-configuration.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-workspace-configuration.md),
3/12/2019 3:16,femsulu,https://github.com/microsoftdocs/azure-docs/issues/26787,After delete and create new it alway show error,[articles/azure-monitor/platform/delete-workspace.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/delete-workspace.md),
3/11/2019 14:46,nkiest,https://github.com/microsoftdocs/azure-docs/issues/26721,Template Validation Failing,[articles/azure-monitor/platform/diagnostic-settings-template.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-settings-template.md),
3/11/2019 7:56,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/26693,setting for Log4J v1.2,[articles/azure-monitor/app/java-trace-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md),
3/11/2019 7:52,bwren,https://github.com/microsoftdocs/azure-docs/issues/26692,Screenshots not current.,[articles/azure-monitor/platform/quick-audit-notify-action-subscription.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/quick-audit-notify-action-subscription.md),
3/11/2019 2:50,bwren,https://github.com/microsoftdocs/azure-docs/issues/26641,"Define ""recently"" with a date",[articles/azure-monitor/log-query/log-query-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md),
3/8/2019 21:15,cijothomas,https://github.com/microsoftdocs/azure-docs/issues/26577,Pulling the instrumentation key from appsettings.json,[articles/azure-monitor/app/ilogger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/ilogger.md),
3/8/2019 15:31,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/26565,Need to link to the Ilogger documentation.,[articles/azure-monitor/app/asp-net-core.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-core.md),
3/8/2019 0:26,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/26514,TrackAvailability fails to log the custom test results,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
3/7/2019 20:17,femsulu,https://github.com/microsoftdocs/azure-docs/issues/26493,Typo in Resource Health Schema Example,[articles/azure-monitor/platform/activity-log-alerts-webhook.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-alerts-webhook.md),
3/7/2019 18:45,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/26484,What Windows Server Page?,[articles/azure-monitor/learn/quick-collect-windows-computer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-windows-computer.md),
3/7/2019 13:03,femsulu,https://github.com/microsoftdocs/azure-docs/issues/26459,Unknown retention period,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md),
3/6/2019 19:56,femsulu,https://github.com/microsoftdocs/azure-docs/issues/26391,Which logs are available for ACS vs AKS?,[articles/azure-monitor/insights/containers.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md),
3/6/2019 13:45,snehithm,https://github.com/microsoftdocs/azure-docs/issues/26359,Can we get the schema and not a payload example?,[articles/azure-monitor/platform/alerts-metric-near-real-time.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-near-real-time.md),
3/6/2019 13:13,ceciac,https://github.com/microsoftdocs/azure-docs.de-de/issues/263,RBAC-enabled cluster support,[articles/azure-monitor/insights/container-insights-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-faq.md),
3/6/2019 9:32,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/26339,what's the meaning of custom metrics with dimensions?,[articles/azure-monitor/app/pre-aggregated-metrics-log-metrics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/pre-aggregated-metrics-log-metrics.md),
3/6/2019 8:41,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/26329,Why cannot see the request telemetry when just enable the application insights in azure web app via azure portal?,[articles/azure-monitor/learn/quick-monitor-portal.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-monitor-portal.md),
3/5/2019 5:24,bwren,https://github.com/microsoftdocs/azure-docs/issues/26239,String comparison: substring Missing text,[articles/azure-monitor/log-query/sql-cheatsheet.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/sql-cheatsheet.md),
3/4/2019 17:43,femsulu,https://github.com/microsoftdocs/azure-docs/issues/26200,Is there any section for Powershell,[articles/azure-monitor/platform/alerts-metric.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric.md),
3/3/2019 14:37,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/26109,Not compliant DSC configuration,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
3/1/2019 19:48,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/26050,Multi Step WebTests,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
3/1/2019 1:45,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/25999,The doc needs to be updated and add the new alert configure,[articles/azure-monitor/learn/tutorial-alert.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-alert.md),
2/28/2019 21:03,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/25985,Web.config misconfigs need to be documented.,[articles/azure-monitor/app/asp-net-troubleshoot-no-data.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-troubleshoot-no-data.md),
2/28/2019 20:37,femsulu,https://github.com/microsoftdocs/azure-docs/issues/25982,Diagnostic Extension for VMSSs,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md),
2/28/2019 17:15,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/25966,"Plans to add Java dependency tracking support for CosmosDB, ServiceBus, etc.?",[articles/azure-monitor/app/java-agent.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md),
2/28/2019 16:07,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25951,SSD Cache in West US 2,[articles/azure-monitor/platform/data-security.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-security.md),
2/28/2019 10:08,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25921,Add a valid list of Facilities,[articles/azure-monitor/platform/data-sources-syslog.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md),
2/28/2019 9:45,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/25919,"Property ""Context.Properties"" is not available since SDK 2",[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md),
2/27/2019 18:59,rboucher,https://github.com/microsoftdocs/azure-docs/issues/25868,EndTime for autoscale profile in PowerShell,[articles/azure-monitor/platform/powershell-quickstart-samples.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-quickstart-samples.md),
2/27/2019 15:55,bwren,https://github.com/microsoftdocs/azure-docs/issues/25850,Grafana supports Metrics and Logs,[articles/azure-monitor/visualizations.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/visualizations.md),
2/26/2019 15:56,femsulu,https://github.com/microsoftdocs/azure-docs/issues/25767,Missing Step,[articles/azure-monitor/platform/collect-activity-logs-subscriptions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-activity-logs-subscriptions.md),
2/26/2019 13:44,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/25758,Missing metrics from Microsoft.Web/sites (functions),[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
2/26/2019 3:52,rboucher,https://github.com/microsoftdocs/azure-docs/issues/25726,Would like to know detail about log,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md),
2/25/2019 20:41,johnkemnetz,https://github.com/microsoftdocs/azure-docs/issues/25705,Missing schema for networking services,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md),
2/25/2019 11:33,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/25658,.NET Core Troubleshooting Logs nuget package name,[articles/azure-monitor/app/asp-net-troubleshoot-no-data.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net-troubleshoot-no-data.md),
2/25/2019 9:42,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/25650,How to use log analytics to monitor vm login event?,[articles/azure-monitor/platform/log-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-faq.md),
2/24/2019 22:00,femsulu,https://github.com/microsoftdocs/azure-docs/issues/25624,Script needs to support new Az Cmdlets,[articles/azure-monitor/insights/solution-office-365.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md),
2/22/2019 21:29,vgorbenko,https://github.com/microsoftdocs/azure-docs/issues/25566,Adding multiple resources,[articles/azure-monitor/platform/metrics-charts.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md),
2/22/2019 9:03,snehithm,https://github.com/microsoftdocs/azure-docs/issues/25532,"How to Specify Dimensions and ""select *"" in ARM Template",[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md),
2/22/2019 8:26,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/25530,Setting Action Group from Metric Alert Template,[articles/azure-monitor/platform/alerts-metric-logs.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-logs.md),
2/22/2019 8:11,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/25528,Does app insights have some bad impact on what is being monitored?,[articles/azure-monitor/app/troubleshoot-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md),
2/22/2019 6:30,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25518,Examples?,[articles/azure-monitor/platform/powershell-samples.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-samples.md),
2/22/2019 3:49,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/25506,View E2E diagnostics for a given operation,[articles/azure-monitor/app/transaction-diagnostics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/transaction-diagnostics.md),
2/20/2019 22:05,cweining,https://github.com/microsoftdocs/azure-docs/issues/25395,Customizing the profiler's schedule,[articles/azure-monitor/app/profiler-settings.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-settings.md),
2/20/2019 10:08,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/25342,How to turn on application insights extension with powershell?,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md),
2/20/2019 9:15,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/25340,Is there any settings to prevent telemetry data being displayed in visual studio -> application insights search?,[articles/azure-monitor/app/troubleshoot-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md),
2/20/2019 6:38,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/25327,why does client.Context.GlobalProperties.add() or client.Context.Properties.Add() not take effect?,[articles/azure-monitor/app/troubleshoot-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md),
2/20/2019 5:51,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/25326,How to add custom properties in controller-level request in a mvc project?,[articles/azure-monitor/app/api-filtering-sampling.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md),
2/20/2019 2:54,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25321,Region Update Required?,[articles/azure-monitor/insights/vminsights-onboard.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-onboard.md),
2/19/2019 18:36,sgoings,https://github.com/microsoftdocs/azure-docs/issues/25286,Understanding kube_node_status_condition metric,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md),
2/19/2019 16:54,cweining,https://github.com/microsoftdocs/azure-docs/issues/25274,App Insights Profiler doesn't work with 2.8 (Cloud Services),[articles/azure-monitor/app/profiler-cloudservice.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-cloudservice.md),
2/19/2019 16:38,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25269,"Clarification suggestion around ""Be sure to create the workspace in the same subscription that the AKS container is deployed to.""",[articles/azure-monitor/insights/container-insights-onboard.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-onboard.md),
2/19/2019 15:52,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25265,Please update section: The agent may be installed by using one of the following methods,[articles/azure-monitor/platform/agent-windows.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md),
2/19/2019 7:28,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/25232,Regarding the time Period and Frequency.,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md),
2/18/2019 19:23,femsulu,https://github.com/microsoftdocs/azure-docs/issues/25211,How to edit alert action groups / notifications?,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md),
2/18/2019 10:54,bwren,https://github.com/microsoftdocs/azure-docs/issues/25175,Permissions required to manage views,[articles/azure-monitor/platform/view-designer.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer.md),
2/18/2019 6:32,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/25161,"The template deployment error show that  ""pergb2018"" is not a valid option for price tier now.",[articles/azure-monitor/platform/template-workspace-configuration.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md),
2/18/2019 6:31,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/25160,Is it possible to update the Failure anomalies' setting via powershell?,[articles/azure-monitor/app/proactive-failure-diagnostics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-failure-diagnostics.md),
2/15/2019 21:29,abshamsft,https://github.com/microsoftdocs/azure-docs/issues/25079,Contrast with Service Endpoint Monitor,[articles/azure-monitor/insights/network-performance-monitor-performance-monitor.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-performance-monitor.md),
2/15/2019 12:48,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25040,Enable-AzureRMDiagnostics.ps1 no longer available,[articles/azure-monitor/platform/collect-azurepass-posh.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-azurepass-posh.md),
2/15/2019 2:33,brahmnes,https://github.com/microsoftdocs/azure-docs/issues/24999,Are Function Apps (Consumption Plan) supported?,[articles/azure-monitor/app/snapshot-debugger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md),
2/14/2019 17:11,bwren,https://github.com/microsoftdocs/azure-docs/issues/24952,Outdated Doc,[articles/azure-monitor/platform/custom-fields.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/custom-fields.md),
2/14/2019 13:48,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/24939,"Firewall Requirements are confusing at best, wrong at worst.",[articles/azure-monitor/platform/log-analytics-agent.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md),
2/13/2019 18:33,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/24887,Wrong Steps,[articles/azure-monitor/insights/containers.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md),
2/13/2019 8:47,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24845,How to write the response body to telemetry in .net framework 4.5?,[articles/azure-monitor/app/troubleshoot-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md),
2/13/2019 6:37,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/24840,how to use the $filter in the API Explorer site?,[articles/azure-monitor/app/analytics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/analytics.md),
2/12/2019 22:05,adkinn,https://github.com/microsoftdocs/azure-docs/issues/24821,Duplicated list menu items,[articles/azure-monitor/app/proactive-diagnostics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-diagnostics.md),
2/12/2019 20:41,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/24818,"Per the applicationinsights.config file, the ""other properties"" are supposed to be documented here",[articles/azure-monitor/app/snapshot-debugger.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md),
2/12/2019 13:44,nkiest,https://github.com/microsoftdocs/azure-docs/issues/24785,Multiple Log Analytics Workspaces,,
2/12/2019 13:04,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/24779,JS Script Async,[articles/azure-monitor/app/javascript.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md),
2/12/2019 9:48,snehithm,https://github.com/microsoftdocs/azure-docs/issues/24769,arm template for the new alert type(Neal-Realtime) and status enabled.,[articles/azure-monitor/app/monitor-web-app-availability.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md),
2/12/2019 3:00,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/24745,"""go to search page"" function is missing or not supported in the new Metrics Explorer for application insights.",[articles/azure-monitor/platform/metrics-charts.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md),
2/11/2019 20:14,micahmckittrick-msft,https://github.com/microsoftdocs/azure-docs/issues/24713,How to create a link between a Log Analytics workspace and Automation account,[articles/azure-monitor/insights/solutions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions.md),
2/11/2019 15:48,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24692,clarify role name vs roleinstance,[articles/azure-monitor/app/app-map.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md),
2/10/2019 15:33,danimir,https://github.com/microsoftdocs/azure-docs/issues/24641,Out of date directions?,[articles/azure-monitor/insights/azure-sql.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md),
2/8/2019 20:31,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/24594,Question - Is there an API which I could use to get the same information?,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md),
2/8/2019 9:39,femsulu,https://github.com/microsoftdocs/azure-docs/issues/24555,Heartbeat alert query for case of intentional offline over 24 hours (1440 minutes),[articles/azure-monitor/insights/solution-agenthealth.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-agenthealth.md),
2/8/2019 5:36,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/24528,Azure Storage Analytics (Preview)????,,
2/7/2019 18:57,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24496,Need to document about build+runtime,[articles/azure-monitor/app/azure-web-apps.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md),
2/7/2019 7:58,mcollier,https://github.com/microsoftdocs/azure-docs/issues/24458,AcquireToken deprecated?,[articles/azure-monitor/platform/rest-api-walkthrough.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/rest-api-walkthrough.md),
2/6/2019 18:48,shashishailaj,https://github.com/microsoftdocs/azure-docs/issues/24394,Where are .NET Event Source stored?,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md),
2/6/2019 12:45,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/24350,Error in step Add Parse JSON action,[articles/azure-monitor/platform/collect-activity-logs-subscriptions.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-activity-logs-subscriptions.md),
2/6/2019 11:23,cweining,https://github.com/microsoftdocs/azure-docs/issues/24347,.net core 2.2 caveat,[articles/azure-monitor/app/profiler-troubleshooting.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md),
2/6/2019 7:52,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/24338,"if the container is stopped, does azure monitor still monitor it and write info to ContainerInventory?",[articles/azure-monitor/insights/containers.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md),
2/5/2019 15:26,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/24287,Regarding the ikey is visible in web page source.,[articles/azure-monitor/app/troubleshoot-faq.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md),
2/5/2019 6:41,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/24264,can we set up an alert for smart detection using custom log query?,[articles/azure-monitor/app/proactive-arm-config.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md),
2/5/2019 0:56,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24242,"Non-existent property RequestTelemetry.Type used in ""Long-running background tasks"" section",[articles/azure-monitor/app/custom-operations-tracking.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md),
2/4/2019 19:46,nkiest,https://github.com/microsoftdocs/azure-docs/issues/24222,Two Iothub Categories are missing,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md),
2/4/2019 12:12,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/24186,custom payload,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md),
2/4/2019 7:50,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/24175,"When start continuous export to azure storage, then no trace messages are find in azure portal.",[articles/azure-monitor/app/export-telemetry.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md),
2/4/2019 3:13,mohitverma-msft,https://github.com/microsoftdocs/azure-docs/issues/24135,How to order items in makeset?,[articles/azure-monitor/app/analytics.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/analytics.md),
2/1/2019 23:29,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/24029,Configuration for collection of security solution logs,[articles/azure-monitor/platform/oms-portal-transition.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/oms-portal-transition.md),
1/31/2019 17:29,cweining,https://github.com/microsoftdocs/azure-docs/issues/23908,Profiling on aspnet core app running within a docker container,[articles/azure-monitor/app/profiler-troubleshooting.md](https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md),
