Created On,Assigned To,Link,Sum of 'PostList'[LabelColorCode],Title,'PostList'[State],Response Time SLA,Resolution Time SLA,Open for,Source,Doc
2/18/2019 10:54,bwren,https://github.com/microsoftdocs/azure-docs/issues/25175,2,Permissions required to manage views,closed,2,1,169d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/view-designer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/view-designer
2/18/2019 6:32,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/25161,3,"The template deployment error show that  ""pergb2018"" is not a valid option for price tier now.",closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/template-workspace-configuration.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/template-workspace-configuration
2/18/2019 6:31,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/25160,1,Is it possible to update the Failure anomalies' setting via powershell?,closed,2,2,44h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-failure-diagnostics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-failure-diagnostics
2/15/2019 21:29,abshamsft,https://github.com/microsoftdocs/azure-docs/issues/25079,2,Contrast with Service Endpoint Monitor,closed,2,1,58d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-performance-monitor.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/network-performance-monitor-performance-monitor
2/15/2019 12:48,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/25040,2,Enable-AzureRMDiagnostics.ps1 no longer available,closed,2,1,11d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-azurepass-posh.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/collect-azurepass-posh
2/15/2019 2:33,brahmnes,https://github.com/microsoftdocs/azure-docs/issues/24999,1,Are Function Apps (Consumption Plan) supported?,closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger
2/14/2019 17:11,bwren,https://github.com/microsoftdocs/azure-docs/issues/24952,2,Outdated Doc,closed,2,1,49d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/custom-fields.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/custom-fields
2/14/2019 13:48,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/24939,2,"Firewall Requirements are confusing at best, wrong at worst.",closed,2,2,8h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/log-analytics-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/log-analytics-agent
2/13/2019 18:33,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/24887,2,Wrong Steps,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/containers
2/13/2019 8:47,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24845,2,How to write the response body to telemetry in .net framework 4.5?,closed,2,2,7d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/troubleshoot-faq
2/13/2019 6:37,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/24840,3,how to use the $filter in the API Explorer site?,closed,2,2,21h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/analytics
2/12/2019 22:05,adkinn,https://github.com/microsoftdocs/azure-docs/issues/24821,1,Duplicated list menu items,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-diagnostics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-diagnostics
2/12/2019 20:41,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/24818,3,"Per the applicationinsights.config file, the ""other properties"" are supposed to be documented here",closed,2,2,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/snapshot-debugger.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/snapshot-debugger
2/12/2019 13:44,nkiest,https://github.com/microsoftdocs/azure-docs/issues/24785,2,Multiple Log Analytics Workspaces,closed,2,1,119d,,https://docs.microsoft.com/en-us/azure/monitoring-and-diagnostics/monitoring-overview-of-diagnostic-logs
2/12/2019 13:04,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/24779,1,JS Script Async,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/javascript.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/javascript
2/12/2019 9:48,snehithm,https://github.com/microsoftdocs/azure-docs/issues/24769,2,arm template for the new alert type(Neal-Realtime) and status enabled.,closed,2,1,198d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
2/12/2019 3:00,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/24745,2,"""go to search page"" function is missing or not supported in the new Metrics Explorer for application insights.",closed,2,1,210d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/metrics-charts
2/11/2019 20:14,micahmckittrick-msft,https://github.com/microsoftdocs/azure-docs/issues/24713,1,How to create a link between a Log Analytics workspace and Automation account,closed,2,2,27h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solutions
2/11/2019 15:48,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24692,2,clarify role name vs roleinstance,closed,2,1,52d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/app-map.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/app-map
2/10/2019 15:33,danimir,https://github.com/microsoftdocs/azure-docs/issues/24641,2,Out of date directions?,open,2,1,269d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-sql
2/8/2019 20:31,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/24594,2,Question - Is there an API which I could use to get the same information?,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/container-insights-overview
2/8/2019 9:39,femsulu,https://github.com/microsoftdocs/azure-docs/issues/24555,1,Heartbeat alert query for case of intentional offline over 24 hours (1440 minutes),closed,2,2,16h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-agenthealth.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-agenthealth
2/8/2019 5:36,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/24528,1,Azure Storage Analytics (Preview)????,closed,2,2,6d,,https://docs.microsoft.com/en-us/azure/log-analytics/log-analytics-azure-storage
2/7/2019 18:57,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24496,2,Need to document about build+runtime,closed,2,1,56d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/azure-web-apps
2/7/2019 7:58,mcollier,https://github.com/microsoftdocs/azure-docs/issues/24458,2,AcquireToken deprecated?,closed,2,1,15d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/rest-api-walkthrough.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/rest-api-walkthrough
2/6/2019 18:48,shashishailaj,https://github.com/microsoftdocs/azure-docs/issues/24394,2,Where are .NET Event Source stored?,closed,2,1,92d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostics-extension-overview
2/6/2019 12:45,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/24350,1,Error in step Add Parse JSON action,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-activity-logs-subscriptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/collect-activity-logs-subscriptions
2/6/2019 11:23,cweining,https://github.com/microsoftdocs/azure-docs/issues/24347,2,.net core 2.2 caveat,closed,2,1,63d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-troubleshooting
2/6/2019 7:52,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/24338,1,"if the container is stopped, does azure monitor still monitor it and write info to ContainerInventory?",closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/containers.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/containers
2/5/2019 15:26,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/24287,3,Regarding the ikey is visible in web page source.,closed,2,2,7h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/troubleshoot-faq.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/troubleshoot-faq
2/5/2019 6:41,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/24264,3,can we set up an alert for smart detection using custom log query?,closed,2,2,9h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-arm-config.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-arm-config
2/5/2019 0:56,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/24242,2,"Non-existent property RequestTelemetry.Type used in ""Long-running background tasks"" section",closed,2,1,183d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/custom-operations-tracking.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/custom-operations-tracking
2/4/2019 19:46,nkiest,https://github.com/microsoftdocs/azure-docs/issues/24222,2,Two Iothub Categories are missing,closed,2,1,263d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostic-logs-schema
2/4/2019 12:12,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/24186,1,custom payload,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log-webhook
2/4/2019 7:50,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/24175,1,"When start continuous export to azure storage, then no trace messages are find in azure portal.",closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/export-telemetry.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/export-telemetry
2/4/2019 3:13,mohitverma-msft,https://github.com/microsoftdocs/azure-docs/issues/24135,1,How to order items in makeset?,closed,2,2,27h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/analytics
2/1/2019 23:29,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/24029,1,Configuration for collection of security solution logs,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/oms-portal-transition.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/oms-portal-transition
1/31/2019 17:29,cweining,https://github.com/microsoftdocs/azure-docs/issues/23908,2,Profiling on aspnet core app running within a docker container,closed,2,1,68d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/profiler-troubleshooting.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/profiler-troubleshooting
1/31/2019 17:03,bharathnimmala-msft,https://github.com/microsoftdocs/azure-docs/issues/23903,1,SSL certificates expiry monitoring,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
1/31/2019 10:25,snehithm,https://github.com/microsoftdocs/azure-docs/issues/23888,2,How to create a alert rule for a service bus queue,closed,2,1,75d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
1/31/2019 8:17,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/23883,1,Sending to multiple workspaces,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-access.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/manage-access
1/31/2019 4:00,lisandrosu,https://github.com/microsoftdocs/azure-docs.ja-jp/issues/1991,0,Please fix the table width,closed,0,0,40d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/app-insights-connector.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/app-insights-connector
1/30/2019 19:21,abshamsft,https://github.com/microsoftdocs/azure-docs/issues/23803,1,"Duplicate links under ""Set up and Configure""",closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/network-performance-monitor
1/30/2019 15:24,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23786,2,No configuration instructions for old Website projects (not Web Applications),closed,2,1,239d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/asp-net.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/asp-net
1/30/2019 13:53,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/23781,2,Article is not properly titled,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-activity-logs-subscriptions.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/collect-activity-logs-subscriptions
1/30/2019 10:31,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23766,1,Linux Support,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/network-performance-monitor
1/30/2019 6:55,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23736,2,link in code example is dead,closed,2,2,7h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/console.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/console
1/29/2019 9:00,brettsam,https://github.com/microsoftdocs/azure-docs/issues/23642,1,Can we add custom ITelemetryInitializer in azure function v2?,closed,2,2,44h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/api-filtering-sampling.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/api-filtering-sampling
1/29/2019 6:16,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23591,2,Asp.Net core sampling instructions are missing,closed,2,1,10d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/sampling.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/sampling
1/28/2019 21:29,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23562,1,scaleset support,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-sources-syslog.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-sources-syslog
1/28/2019 18:02,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/23553,1,Alert if a user is purging data?,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/personal-data-mgmt
1/28/2019 17:52,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23551,1,Permissions needed to purge log data,closed,2,2,4h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/personal-data-mgmt.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/personal-data-mgmt
1/28/2019 15:43,bhargaviannadevara-msft,https://github.com/microsoftdocs/azure-docs/issues/23535,1,How do I create Application Insight using CLI.,closed,2,2,19h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/powershell.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/powershell
1/28/2019 12:42,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23522,1,Export Activity Logs to Event Hub,closed,2,2,40h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-stream-event-hubs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-logs-stream-event-hubs
1/28/2019 11:55,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/23517,3,Not clear how to use the Java Agent on Azure Web Apps,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-agent.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/java-agent
1/28/2019 3:17,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23418,1,Traffic Manager log schema,closed,2,2,2d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/diagnostic-logs-schema
1/25/2019 18:24,bwren,https://github.com/microsoftdocs/azure-docs/issues/23310,2,Azure Log Analytics Log-Type docs incorrect,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
1/25/2019 17:16,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23302,2,Correctness and more details needed,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/live-stream.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/live-stream
1/25/2019 2:43,sadiqhahmed-msft,https://github.com/microsoftdocs/azure-docs/issues/23261,1,How see the notification codes and set alerts on them via LogAnalytics.,closed,2,1,40d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/network-performance-monitor-expressroute.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/network-performance-monitor-expressroute
1/24/2019 19:10,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/23239,2,"The Log Analytics SKU ""PerGB2018"" in the example is invalid",closed,2,1,19d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-create-workspace-cli.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-create-workspace-cli
1/24/2019 16:49,mrbullwinkle,https://github.com/microsoftdocs/azure-docs/issues/23226,2,Update screenshot and documentation to include .net core apps,closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/azure-web-apps
1/24/2019 10:32,bwren,https://github.com/microsoftdocs/azure-docs/issues/23199,2,Bullet indent issue,closed,2,2,9h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-networking-analytics.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-networking-analytics
1/24/2019 9:35,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/23191,3,How to configure,closed,2,2,2h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/proactive-application-security-detection-pack.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/proactive-application-security-detection-pack
1/24/2019 9:02,lgayhardt,https://github.com/microsoftdocs/azure-docs/issues/23187,2,Clarify that Single URL ping tests are free to run,closed,2,1,14d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/monitor-web-app-availability.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/monitor-web-app-availability
1/24/2019 8:48,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23186,1,Service Now support for London release,closed,2,2,6d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-connections.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/itsmc-connections
1/23/2019 16:41,bwren,https://github.com/microsoftdocs/azure-docs/issues/23140,2,Deploying Log Analytics Alerts within and ARM Template does not work as documented,closed,2,1,23d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-resources-searches-alerts.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solutions-resources-searches-alerts
1/23/2019 8:49,krishnag-msft,https://github.com/microsoftdocs/azure-docs/issues/23114,1,Errors find when using the ARM template to deploy disk type metrics alert ( over the resource group),closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
1/22/2019 21:50,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23044,1,Typo ? Azure Devops should probably be Azure Monitor for VM's ?,closed,2,2,22h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/vminsights-overview
1/22/2019 12:11,femsulu,https://github.com/microsoftdocs/azure-docs/issues/23013,1,Export to Event Hub in Preview?,closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-stream-event-hubs.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/activity-logs-stream-event-hubs
1/22/2019 1:18,kobulloc-msft,https://github.com/microsoftdocs/azure-docs/issues/22959,1,Not discoverable,closed,2,2,16h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/azure-web-apps.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/azure-web-apps
1/21/2019 22:43,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22954,1,Cannot install User App for Microsoft OMS integration without HI credentials,closed,2,2,47h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/itsmc-connections.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/itsmc-connections
1/21/2019 17:03,bwren,https://github.com/microsoftdocs/azure-docs/issues/22938,2,Invoke-WebRequest Error,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
1/21/2019 15:46,bwren,https://github.com/microsoftdocs/azure-docs/issues/22932,2,Multi tenancy clarification,closed,2,1,8d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
1/21/2019 15:44,bwren,https://github.com/microsoftdocs/azure-docs/issues/22931,2,SET should be GET,closed,2,2,3d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
1/21/2019 15:33,bwren,https://github.com/microsoftdocs/azure-docs/issues/22930,2,The term Kusto should be explained,closed,2,2,6h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/log-query/log-query-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/log-query/log-query-overview
1/21/2019 11:44,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/22919,2,Support of Operation Manager 1807,closed,2,1,16d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/gateway
1/21/2019 9:47,lmolkova,https://github.com/microsoftdocs/azure-docs/issues/22916,2,Azure Functions,closed,2,1,17d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/app/live-stream.md,https://docs.microsoft.com/en-us/azure/azure-monitor/app/live-stream
1/21/2019 8:36,danimir,https://github.com/microsoftdocs/azure-docs/issues/22912,1,Audit Logs?,closed,2,2,16h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-sql
1/21/2019 7:37,mike-ubezzi-msft,https://github.com/microsoftdocs/azure-docs/issues/22908,1,Azure Monitoring error,closed,2,2,4d,,
1/19/2019 16:34,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22832,1,"""Performing Assessment"" persists more than 24 hours.",closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solution-office-365.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/solution-office-365
1/18/2019 16:02,snehithm,https://github.com/microsoftdocs/azure-docs/issues/22794,2,Missing guidance on Dimensions,open,2,1,292d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-overview
1/18/2019 7:14,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22765,1,About the frequency on the alert rules,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-metric-create-templates
1/17/2019 20:36,danimir,https://github.com/microsoftdocs/azure-docs/issues/22725,1,PowerShell Issues,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/insights/azure-sql.md,https://docs.microsoft.com/en-us/azure/azure-monitor/insights/azure-sql
1/17/2019 19:01,bwren,https://github.com/microsoftdocs/azure-docs/issues/22715,2,Converting python 2 sample code to python 3,open,2,1,293d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-collector-api.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/data-collector-api
1/17/2019 1:13,msvijayn,https://github.com/microsoftdocs/azure-docs/issues/22637,1,Does the period or frequency can be more than 48 hours?,closed,2,2,5h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/alerts-log
1/17/2019 0:31,amangarg-msft,https://github.com/microsoftdocs/azure-docs/issues/22634,3,"Lack of clarification on Configure App Insights SDK, looks like the step is broken",closed,2,2,4d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/nodejs-quick-start.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/nodejs-quick-start
1/16/2019 15:39,femsulu,https://github.com/microsoftdocs/azure-docs/issues/22602,1,Win10,closed,2,2,5d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/agent-windows.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/agent-windows
1/16/2019 15:22,rboucher,https://github.com/microsoftdocs/azure-docs/issues/22599,2,Announced GA and any changes?,open,2,1,294d,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md,https://docs.microsoft.com/en-us/azure/azure-monitor/platform/grafana-plugin
1/16/2019 12:08,anirudhcavale,https://github.com/microsoftdocs/azure-docs/issues/22585,1,Create a Web App and App Service Plan,closed,2,2,31h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/tutorial-autoscale-performance-schedule
1/16/2019 11:13,mgoedtel,https://github.com/microsoftdocs/azure-docs/issues/22583,2,Collect event and performance data,closed,2,2,7h,https://github.com/microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-windows-computer.md,https://docs.microsoft.com/en-us/azure/azure-monitor/learn/quick-collect-windows-computer
