7/15/2019 14:10,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/35124,SearchResults misspelling,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
7/12/2019 14:23,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/35023,Typo?,azure-monitor,[articles/azure-monitor/insights/vminsights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-overview.md)
7/12/2019 6:36,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/34994,Broken Link,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md)
7/11/2019 18:38,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/34959,Network In/Out Total for virtual machines,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
7/11/2019 8:17,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/34916,Route Metrics from Virtual Machine into Logs,azure-monitor,[articles/azure-monitor/platform/data-platform-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/data-platform-metrics.md)
7/10/2019 11:15,shashishailaj,https://github.com/MicrosoftDocs/azure-docs/issues/34832,"""SearchResult"": should say ""SearchResults"":",azure-monitor,[articles/azure-monitor/platform/alerts-log-webhook.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-webhook.md)
7/9/2019 7:04,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/34749,Want to send Emails to Multiple People,azure-monitor,[articles/azure-monitor/platform/alerts-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-overview.md)
7/8/2019 3:56,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/34664,"Selecting ""Resource specific"" programmatically",azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-stream-log-store.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-stream-log-store.md)
7/5/2019 17:59,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/34615,Microsoft.Insights.VMDiagnosticsSettings resource error,azure-monitor,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md)
7/5/2019 10:13,SadiqhAhmed-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/34585,Kuberneter with master node in VMSS doesn't show on Azure Monitor,azure-monitor,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md)
7/3/2019 23:13,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/34505,Resource Provider Microsoft.Insights must be registered for using Event Hub,azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
7/2/2019 20:00,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/34415,Sample Webhook capturing Azure Alert JSON Payload,azure-monitor,[articles/azure-monitor/platform/alerts-webhooks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-webhooks.md)
7/2/2019 18:51,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/34408,Keep RBAC enabled,azure-monitor,[articles/azure-monitor/insights/container-insights-optout.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-optout.md)
6/28/2019 17:23,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/34216,How often does a instance run?,azure-monitor,[articles/azure-monitor/platform/autoscale-best-practices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-best-practices.md)
6/27/2019 4:05,shilpasharmaAM,https://github.com/MicrosoftDocs/azure-docs/issues/34080,Out of date?,azure-monitor,[articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/tutorial-autoscale-performance-schedule.md)
6/27/2019 3:50,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/34079,What are the TCP metrics available for Web Apps?,azure-monitor,[articles/azure-monitor/platform/autoscale-common-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-common-metrics.md)
6/25/2019 14:56,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33949,Windows 32 bit support for Service Map in Azure,azure-monitor,[articles/azure-monitor/insights/service-map-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md)
6/25/2019 3:31,yossi-y,https://github.com/MicrosoftDocs/azure-docs/issues/33915,Specify query intent,azure-monitor,[articles/azure-monitor/platform/alerts-log-query.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-log-query.md)
6/25/2019 3:27,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/33914,"""Application Insights"" is not in a ""Metric source""",azure-monitor,[articles/azure-monitor/platform/autoscale-custom-metric.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-custom-metric.md)
6/24/2019 12:56,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/33845,Log Analytics Saved Search Schedules and Azure Monitor,azure-monitor,[articles/azure-monitor/insights/solutions-creating.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/solutions-creating.md)
6/19/2019 20:36,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33623,JSON missing core fields/values,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
6/19/2019 16:16,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33603,View logs not behaving as described,azure-monitor,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
6/19/2019 5:45,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/33563,Does this really support Azure Container Instances?,azure-monitor,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
6/18/2019 17:52,msvijayn,https://github.com/MicrosoftDocs/azure-docs/issues/33530,Set target of activity log alert at Management Group level,azure-monitor,[articles/azure-monitor/platform/alerts-activity-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log.md)
6/13/2019 1:01,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/33220,Azure Monitor for VMs - how long for alert notifications to start?,azure-monitor,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
6/12/2019 16:44,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33187,Does this work with Service Fabric as well?,azure-monitor,[articles/azure-monitor/insights/container-insights-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-overview.md)
6/12/2019 12:46,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/33170,Add SLA Note in introduction,azure-monitor,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
6/12/2019 0:41,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33144,Log alert (custom log search) fails with action group within a resource group which contains '.',azure-monitor,[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md)
6/11/2019 21:27,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33129,Container Live Stream Authentication Issue,azure-monitor,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
6/11/2019 11:52,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33088,InstanceName should be shortened for readability,azure-monitor,[articles/azure-monitor/insights/container-insights-log-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-log-search.md)
6/10/2019 9:01,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/33001,Linux version,azure-monitor,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md)
6/7/2019 13:53,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/32924,"alertContext ""SearchResults"" undocumented but also invalid JSON string",azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
6/7/2019 2:05,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/32894,Include Search Results in example,azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
6/7/2019 0:47,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/32889,Step numbering,azure-monitor,[articles/azure-monitor/platform/alerts-activity-log-service-notifications.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-activity-log-service-notifications.md)
6/6/2019 2:32,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/32815,Silent unistall option for Dependency Agent,azure-monitor,[articles/azure-monitor/insights/service-map-configure.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/service-map-configure.md)
6/5/2019 13:53,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/32771,Category not Categories for Set-AzDiagnosticSetting,azure-monitor,[articles/azure-monitor/platform/archive-diagnostic-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/archive-diagnostic-logs.md)
6/5/2019 6:39,DaleKoetke,https://github.com/MicrosoftDocs/azure-docs/issues/32743,Update description and screenshot of Data Usage,azure-monitor,[articles/azure-monitor/platform/manage-cost-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/manage-cost-storage.md)
6/5/2019 6:33,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/32742,Clarify action group option,azure-monitor,[articles/azure-monitor/platform/alerts-action-rules.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-action-rules.md)
6/4/2019 23:50,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/32730,"Document ""Email Azure Resource Manager Role""",azure-monitor,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
6/1/2019 9:47,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/32550,"Replace ""LiveLogRBAC.yml"" with ""LogReaderRBAC.yml""",azure-monitor,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
5/31/2019 8:03,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/32489,"All status of containers are always ""Warning""",azure-monitor,[articles/azure-monitor/insights/container-insights-analyze.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-analyze.md)
5/29/2019 7:04,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/32319,Is this not available through Azure PS?,azure-monitor,[articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-guestos-resource-manager-vm.md)
5/24/2019 12:23,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/32096,Step #2 button label incorrect,azure-monitor,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
5/23/2019 22:16,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/32057,Does query will support the code XXX.X?,azure-monitor,[articles/azure-monitor/platform/alerts-unified-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-unified-log.md)
5/23/2019 19:23,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/32038,Obsolete Kernel qualification,azure-monitor,[articles/azure-monitor/insights/vminsights-enable-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-enable-overview.md)
5/21/2019 3:43,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/31787,RetentionInDays expected value is inconsistent,azure-monitor,[articles/azure-monitor/platform/activity-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-logs-overview.md)
5/19/2019 23:35,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/31686,Multiple Application Insights,azure-monitor,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md)
5/19/2019 23:10,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/31684,Metric Polling Periods,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
5/14/2019 10:43,snehithm,https://github.com/MicrosoftDocs/azure-docs/issues/31176,Missing documentation on TimeAggregation = Count,azure-monitor,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md)
5/8/2019 19:29,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/30852,Telegraf plugin doesn't work automatically for VM scalesets,azure-monitor,[articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/collect-custom-metrics-linux-telegraf.md)
5/7/2019 11:44,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/30740,Time Granularity of Metrics,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
5/6/2019 14:00,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/30649,"alerts-common-schema-definitions.md doesn't mention monitoringService: ""Resource Health"" and ""ServiceHealth""",azure-monitor,[articles/azure-monitor/platform/alerts-common-schema-definitions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-common-schema-definitions.md)
5/5/2019 17:55,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/30620,Stream Logs From App Service Plans/App Services to Event Hubs,azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-stream-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-stream-event-hubs.md)
5/2/2019 13:35,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/30485,Log Analytics vs. Metrics Explorer,azure-monitor,[articles/azure-monitor/platform/metrics-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-troubleshoot.md)
5/2/2019 9:58,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/30475,Not possible to add redirecturi https://ininprodeusuxbase.microsoft.com/*,azure-monitor,[articles/azure-monitor/insights/container-insights-live-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-live-logs.md)
4/29/2019 14:27,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/30272,"Powershell for install servicemap/infrastructure insights - ""Cannot find path""",azure-monitor,[articles/azure-monitor/insights/vminsights-onboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-onboard.md)
4/26/2019 21:16,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/30195,Microsoft.Insights/Components: Incorrect Aggregation Type,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
4/26/2019 12:38,,https://github.com/MicrosoftDocs/azure-docs/issues/30159,Key Vault Dimensions for Newer Alerts,azure-monitor,[articles/azure-monitor/platform/alerts-metric-near-real-time.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-near-real-time.md)
4/26/2019 0:56,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/30127,Need basic create and deployment guidance,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-stream-event-hubs.md)
4/25/2019 17:58,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/30095,Microsoft.KeyVault/vaults ServiceApiHit Metric,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
4/25/2019 14:06,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/30076,Bad URL in this documentation,azure-monitor,[articles/azure-monitor/insights/container-insights-update-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/container-insights-update-metrics.md)
4/22/2019 19:41,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/29835,AppGW Metrics,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
4/9/2019 7:34,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/29059,Missing metrics from Microsoft.Compute/virtualMachines,azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
4/9/2019 7:28,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/29058,"Command issue for Get-AzMetricDefinition -ResourceId <resource_id> | Format-Table -Property Name,Unit",azure-monitor,[articles/azure-monitor/platform/autoscale-common-metrics.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/autoscale-common-metrics.md)
4/8/2019 20:55,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/29025,Also collect Guest Agent log on VMs for trouble shooting,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-troubleshooting.md)
3/18/2019 11:36,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/27423,Test actiongroup,azure-monitor,[articles/azure-monitor/platform/action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/action-groups.md)
2/27/2019 18:59,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/25868,EndTime for autoscale profile in PowerShell,azure-monitor,[articles/azure-monitor/platform/powershell-quickstart-samples.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/powershell-quickstart-samples.md)
2/26/2019 13:44,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/25758,Missing metrics from Microsoft.Web/sites (functions),azure-monitor,[articles/azure-monitor/platform/metrics-supported.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-supported.md)
2/22/2019 9:03,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/25532,"How to Specify Dimensions and ""select *"" in ARM Template",azure-monitor,[articles/azure-monitor/platform/alerts-metric-create-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-create-templates.md)
2/18/2019 19:23,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/25211,How to edit alert action groups / notifications?,azure-monitor,[articles/azure-monitor/insights/vminsights-health.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/insights/vminsights-health.md)
2/12/2019 13:44,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/24785,Multiple Log Analytics Workspaces,azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-overview.md)
2/12/2019 3:00,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/24745,"""go to search page"" function is missing or not supported in the new Metrics Explorer for application insights.",azure-monitor,[articles/azure-monitor/platform/metrics-charts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-charts.md)
2/6/2019 18:48,shashishailaj,https://github.com/MicrosoftDocs/azure-docs/issues/24394,Where are .NET Event Source stored?,azure-monitor,[articles/azure-monitor/platform/diagnostics-extension-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostics-extension-overview.md)
2/4/2019 19:46,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/24222,Two Iothub Categories are missing,azure-monitor,[articles/azure-monitor/platform/diagnostic-logs-schema.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/diagnostic-logs-schema.md)
1/18/2019 16:02,BhargaviAnnadevara-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/22794,Missing guidance on Dimensions,azure-monitor,[articles/azure-monitor/platform/alerts-metric-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/alerts-metric-overview.md)
1/16/2019 15:22,rboucher,https://github.com/MicrosoftDocs/azure-docs/issues/22599,Announced GA and any changes?,azure-monitor,[articles/azure-monitor/platform/grafana-plugin.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/grafana-plugin.md)
11/29/2018 3:32,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/19684,E-mail subject?,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-action-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-action-groups.md)
11/26/2018 16:28,mrbullwinkle,https://github.com/MicrosoftDocs/azure-docs/issues/19519,Code Samples should include Application Insights samples as well,azure-monitor,[articles/azure-monitor/overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/overview.md)
11/13/2018 0:10,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/18746,Detail of required RBAC ,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-archive-activity-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-archive-activity-log.md)
11/5/2018 14:13,dushyantgill,https://github.com/MicrosoftDocs/azure-docs/issues/18227,Add planned maintenance and health advisories,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-activity-log-alerts-on-service-notifications.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-activity-log-alerts-on-service-notifications.md)
10/30/2018 10:12,femsulu,https://github.com/MicrosoftDocs/azure-docs/issues/17905,"How to get ""the full resource ID of your Log Analytics workspace, which includes the workspace name""",azure-monitor,[articles/monitoring/monitoring-vminsights-onboard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring/monitoring-vminsights-onboard.md)
10/30/2018 6:22,jpconnock,https://github.com/MicrosoftDocs/azure-docs/issues/17895,Updating for ARM?,azure-monitor,[articles/monitoring-and-diagnostics/azure-diagnostics-storage.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/azure-diagnostics-storage.md)
10/29/2018 14:23,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/17826,"There is no ""Export"" button there anymore",azure-monitor,[articles/monitoring-and-diagnostics/monitoring-archive-activity-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-archive-activity-log.md)
10/25/2018 13:54,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/17601,Update screenshot to latest UX,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-overview-of-diagnostic-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-overview-of-diagnostic-logs.md)
10/21/2018 5:24,Mike-Ubezzi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/17302,ARM Template for Service Health Alerts ,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-activity-log-alerts-on-service-notifications.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-activity-log-alerts-on-service-notifications.md)
10/18/2018 16:17,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/17169,Auto-Scale Explanation of Cooldown Period,azure-monitor,[articles/monitoring-and-diagnostics/insights-autoscale-best-practices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/insights-autoscale-best-practices.md)
10/18/2018 15:15,dkamstra,https://github.com/MicrosoftDocs/azure-docs/issues/17164,Classic Alerts an metrics no longer available as a separate tab,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-service-notifications.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-service-notifications.md)
10/18/2018 14:44,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/17163,Update screenshot to latest UX ,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-archive-diagnostic-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-archive-diagnostic-logs.md)
10/17/2018 7:42,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/17029,what is the requirement for [resource namespace]?,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-enable-diagnostic-logs-using-template.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-enable-diagnostic-logs-using-template.md)
10/16/2018 21:29,johnkemnetz,https://github.com/MicrosoftDocs/azure-docs/issues/16995,classic portal being deprecated,azure-monitor,[articles/monitoring-and-diagnostics/monitor-quick-audit-notify-action-in-subscription.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitor-quick-audit-notify-action-in-subscription.md)
10/5/2018 3:57,snehithm,https://github.com/MicrosoftDocs/azure-docs/issues/16257,Resource Explorer,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-create-metric-alerts-with-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-create-metric-alerts-with-templates.md)
10/3/2018 21:26,snehithm,https://github.com/MicrosoftDocs/azure-docs/issues/16147,Error on Sample payload,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-near-real-time-metric-alerts.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-near-real-time-metric-alerts.md)
10/3/2018 1:37,harelbr,https://github.com/MicrosoftDocs/azure-docs/issues/16061,Bug when deploying Application Insights custom metric alert,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-create-metric-alerts-with-templates.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-create-metric-alerts-with-templates.md)
9/25/2018 11:39,nkiest,https://github.com/MicrosoftDocs/azure-docs/issues/15578,Actions on activity alerts,azure-monitor,[articles/monitoring-and-diagnostics/monitoring-overview-activity-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/monitoring-and-diagnostics/monitoring-overview-activity-logs.md)
