CreatedAt,Assignee,Url,Title,Service,Content
10/4/2019 8:47,Mike-Ubezzi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40119,Possible mistake in the Java SDK composite index example,cosmos-db,[articles/cosmos-db/how-to-manage-indexing-policy.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/how-to-manage-indexing-policy.md)
10/4/2019 8:25,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40118,Intrusion Detection ,network-watcher,[articles/network-watcher/network-watcher-intrusion-detection-open-source-tools.md](https://github.com/Microsoft/azure-docs/blob/master/articles/network-watcher/network-watcher-intrusion-detection-open-source-tools.md)
10/4/2019 7:59,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40117,Page should note the guidance only applies to base Linux distros and public marketplace images will differ.,lab-services,[articles/lab-services/classroom-labs/how-to-enable-remote-desktop-linux.md](https://github.com/Microsoft/azure-docs/blob/master/articles/lab-services/classroom-labs/how-to-enable-remote-desktop-linux.md)
10/4/2019 7:58,RohitMungi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40116,replace  'endpoint key' with 'authoring key',cognitive-services,[articles/cognitive-services/LUIS/luis-get-started-get-intent-from-rest.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/LUIS/luis-get-started-get-intent-from-rest.md)
10/4/2019 7:44,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40115,How can automatically purge images from an Azure container registry by count versions,container-registry,[articles/container-registry/container-registry-auto-purge.md](https://github.com/Microsoft/azure-docs/blob/master/articles/container-registry/container-registry-auto-purge.md)
10/4/2019 7:38,MicrosoftGuyJFlo,https://github.com/MicrosoftDocs/azure-docs/issues/40114,Missing instructions for creating your own baseline policy for End User protection,active-directory,[articles/active-directory/conditional-access/howto-baseline-protect-end-users.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/conditional-access/howto-baseline-protect-end-users.md)
10/4/2019 7:32,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40112,TU >= Partitions,event-hubs,[articles/event-hubs/event-hubs-features.md](https://github.com/Microsoft/azure-docs/blob/master/articles/event-hubs/event-hubs-features.md)
10/4/2019 7:31,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40111,Any word re. GA of elastic jobs?,sql-database,[articles/sql-database/sql-database-job-automation-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-job-automation-overview.md)
10/4/2019 7:24,cephalin,https://github.com/MicrosoftDocs/azure-docs/issues/40110,TXT records vs. CNAME,app-service,[articles/app-service/manage-custom-dns-migrate-domain.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/manage-custom-dns-migrate-domain.md)
10/4/2019 6:43,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40107,Failed to setup debug session.,data-factory,[articles/data-factory/concepts-data-flow-debug-mode.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/concepts-data-flow-debug-mode.md)
10/4/2019 6:31,robinsh,https://github.com/MicrosoftDocs/azure-docs/issues/40106,How to achieve device registration without SDK,iot-hub,[articles/iot-hub/iot-hub-mqtt-support.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-mqtt-support.md)
10/4/2019 6:21,veyalla,https://github.com/MicrosoftDocs/azure-docs/issues/40105,"Step by step guide for real kubernetes, not for local with miniqube",iot-edge,[articles/iot-edge/how-to-install-iot-edge-kubernetes.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/how-to-install-iot-edge-kubernetes.md)
10/4/2019 6:13,dlepow,https://github.com/MicrosoftDocs/azure-docs/issues/40104,Article should be reconciled with newer version,container-service,[articles/container-registry/container-registry-auth-aks.md](https://github.com/Microsoft/azure-docs/blob/master/articles/container-registry/container-registry-auth-aks.md)
10/4/2019 5:53,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40102,Brevity; Link to docs of abstractions over ACR / AKS integration,container-service,[articles/aks/tutorial-kubernetes-deploy-cluster.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/tutorial-kubernetes-deploy-cluster.md)
10/4/2019 5:17,Adam-Smith-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40100,Incorrect argument on az storage account create,storage,[articles/storage/blobs/data-lake-storage-quickstart-create-account.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/blobs/data-lake-storage-quickstart-create-account.md)
10/4/2019 3:42,RyanHill-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40098,How to use Timer trigger with SDK 3.0,app-service-web,[articles/app-service/webjobs-sdk-how-to.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/webjobs-sdk-how-to.md)
10/4/2019 3:17,asergaz,https://github.com/MicrosoftDocs/azure-docs/issues/40097,Clarification on multiple protocol ports,iot-edge,[articles/iot-edge/production-checklist.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/production-checklist.md)
10/4/2019 2:54,kgremban,https://github.com/MicrosoftDocs/azure-docs/issues/40096,Download of image deltas channel clarification,iot-edge,[articles/iot-edge/production-checklist.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/production-checklist.md)
10/4/2019 2:52,mikebudzynski,https://github.com/MicrosoftDocs/azure-docs/issues/40095,Problem importing in non live revision,api-management,[articles/api-management/import-function-app-as-api.md](https://github.com/Microsoft/azure-docs/blob/master/articles/api-management/import-function-app-as-api.md)
10/4/2019 2:39,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40094,IoT Device is write protected,iot-hub,[articles/iot-hub/iot-hub-arduino-iot-devkit-az3166-get-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-arduino-iot-devkit-az3166-get-started.md)
10/4/2019 0:47,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40093,We encountered an error while updating provisioning configuration for 'XYZApp',active-directory,[articles/active-directory/manage-apps/use-scim-to-provision-users-and-groups.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/manage-apps/use-scim-to-provision-users-and-groups.md)
10/4/2019 0:29,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40092,Same VM in the backend pool of multiple App Gateways/Firewalls,application-gateway,[articles/application-gateway/application-gateway-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/application-gateway/application-gateway-faq.md)
10/3/2019 23:22,RohitMungi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40089,Unable to create knowledgebase for azure cognitive service (Error: “No Endpoint keys found.”),cognitive-services,[articles/cognitive-services/QnAMaker/How-To/create-knowledge-base.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/QnAMaker/How-To/create-knowledge-base.md)
10/3/2019 22:09,djpmsft,https://github.com/MicrosoftDocs/azure-docs/issues/40088,"The length of execution output is over limit (around 1M currently), Azure Data Factory",data-factory,[articles/data-factory/concepts-pipelines-activities.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/concepts-pipelines-activities.md)
10/3/2019 19:49,anirudhcavale,https://github.com/MicrosoftDocs/azure-docs/issues/40085,Why upper case of Namespace was changed to lower case?,azure-monitor,[articles/azure-monitor/platform/metrics-custom-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/metrics-custom-overview.md)
10/3/2019 19:47,nishankgu,https://github.com/MicrosoftDocs/azure-docs/issues/40084,Current Default limit for storage accounts per region per subscription is 250 ?,machine-learning,[articles/machine-learning/service/how-to-manage-quotas.md](https://github.com/Microsoft/azure-docs/blob/master/articles/machine-learning/service/how-to-manage-quotas.md)
10/3/2019 18:42,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/40083,What about machines already joined to an on-premises Active Directory?,active-directory,[articles/active-directory/user-help/user-help-join-device-on-network.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/user-help/user-help-join-device-on-network.md)
10/3/2019 18:04,MGoedtel,https://github.com/MicrosoftDocs/azure-docs/issues/40082,End Points to add are unclear,log-analytics,[articles/azure-monitor/platform/gateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/gateway.md)
10/3/2019 17:49,dhirajgandhi,https://github.com/MicrosoftDocs/azure-docs/issues/40081,Documentation Inadequate ,billing,[articles/billing/billing-partner-admin-link-started.md](https://github.com/Microsoft/azure-docs/blob/master/articles/billing/billing-partner-admin-link-started.md)
10/3/2019 17:00,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40080,/28 CIDR should be changed to /27,vpn-gateway,[articles/vpn-gateway/vpn-gateway-about-vpn-gateway-settings.md](https://github.com/Microsoft/azure-docs/blob/master/articles/vpn-gateway/vpn-gateway-about-vpn-gateway-settings.md)
10/3/2019 16:47,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40078,Change of terminology,container-service,[articles/aks/concepts-clusters-workloads.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/concepts-clusters-workloads.md)
10/3/2019 16:42,DashleenBhandari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40077,Null User Principal during Easy Auth,app-service,[articles/app-service/containers/configure-language-java.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/containers/configure-language-java.md)
10/3/2019 16:18,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40075,How to install in Ubuntu 19.04,iot-edge,[articles/iot-edge/how-to-install-iot-edge-linux.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/how-to-install-iot-edge-linux.md)
10/3/2019 16:05,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40074,Passing secrets for yaml file using keyvault secrets,container-instances,[articles/container-instances/container-instances-multi-container-yaml.md](https://github.com/Microsoft/azure-docs/blob/master/articles/container-instances/container-instances-multi-container-yaml.md)
10/3/2019 15:28,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40072,"The ""Action Groups"" section is no longer available",billing,[articles/billing/billing-cost-management-budget-scenario.md](https://github.com/Microsoft/azure-docs/blob/master/articles/billing/billing-cost-management-budget-scenario.md)
10/3/2019 15:15,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40071,increase proxy buffer size on addon-http-application-routing-nginx-ingress-controller,container-service,[articles/aks/http-application-routing.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/http-application-routing.md)
10/3/2019 15:06,shashishailaj,https://github.com/MicrosoftDocs/azure-docs/issues/40070,Typo in Graph API Call,active-directory,[articles/active-directory/manage-apps/skip-out-of-scope-deletions.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/manage-apps/skip-out-of-scope-deletions.md)
10/3/2019 15:03,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40069,Azure Kubernetes cluster autoscaler switch issue,container-service,[articles/aks/cluster-autoscaler.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/cluster-autoscaler.md)
10/3/2019 14:48,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40068,Azure wether can provide the IoT edge device? ,iot-edge,[articles/iot-edge/iot-edge-as-gateway.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/iot-edge-as-gateway.md)
10/3/2019 14:22,djpmsft,https://github.com/MicrosoftDocs/azure-docs/issues/40067,"Linked Service Appears as Version 1, but is current version",data-factory,[articles/data-factory/concepts-linked-services.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/concepts-linked-services.md)
10/3/2019 14:11,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40066,AKS supports Standard loadbalancers now,virtual-network,[articles/virtual-network/virtual-networks-faq.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/virtual-networks-faq.md)
10/3/2019 13:39,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40065,SecretsCertificate element in ApplicationManifest.xml ,service-fabric,[articles/service-fabric/service-fabric-application-secret-management.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-fabric/service-fabric-application-secret-management.md)
10/3/2019 12:56,roygara,https://github.com/MicrosoftDocs/azure-docs/issues/40063,Outline is off,storage,[articles/storage/files/storage-sync-files-planning.md](https://github.com/Microsoft/azure-docs/blob/master/articles/storage/files/storage-sync-files-planning.md)
10/3/2019 12:55,ecfan,https://github.com/MicrosoftDocs/azure-docs/issues/40062,"Instruction to overcome 50MB ftp limit does not work with ""When a file is added or modified (properties only)""",logic-apps,[articles/connectors/connectors-create-api-ftp.md](https://github.com/Microsoft/azure-docs/blob/master/articles/connectors/connectors-create-api-ftp.md)
10/3/2019 12:39,dushyantgill,https://github.com/MicrosoftDocs/azure-docs/issues/40060,404 error,azure-resource-manager,[articles/azure-resource-manager/resource-manager-api-authentication.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-resource-manager/resource-manager-api-authentication.md)
10/3/2019 12:00,MarileeTurscak-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40059,"33008	ADPasswordPolicyError",active-directory,[articles/active-directory/authentication/active-directory-passwords-troubleshoot.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/authentication/active-directory-passwords-troubleshoot.md)
10/3/2019 11:35,Mike-Ubezzi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40058,Deletion of LTR Backups,sql-database,[articles/sql-database/sql-database-long-term-retention.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-long-term-retention.md)
10/3/2019 11:13,asergaz,https://github.com/MicrosoftDocs/azure-docs/issues/40056,IoT Hub Device Stream: Second SSH connection failed with timeout exception,iot-hub,[articles/iot-hub/quickstart-device-streams-proxy-csharp.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/quickstart-device-streams-proxy-csharp.md)
10/3/2019 11:05,SaurabhSharma-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40055,Set-AzVMDiskEncryptionExtension throwing an error,security,[articles/security/azure-security-disk-encryption-prerequisites.md](https://github.com/Microsoft/azure-docs/blob/master/articles/security/azure-security-disk-encryption-prerequisites.md)
10/3/2019 10:46,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40053,Protocol misspelled,iot-edge,[articles/iot-edge/production-checklist.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-edge/production-checklist.md)
10/3/2019 9:40,bwren,https://github.com/MicrosoftDocs/azure-docs/issues/40052,Incorrect Verbiage in Configure log profile using Azure CLI section,azure-monitor,[articles/azure-monitor/platform/activity-log-export.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/platform/activity-log-export.md)
10/3/2019 9:35,KranthiPakala-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40051,How to find the error if failed?,azure-analysis-services,[articles/analysis-services/analysis-services-async-refresh.md](https://github.com/Microsoft/azure-docs/blob/master/articles/analysis-services/analysis-services-async-refresh.md)
10/3/2019 9:32,TravisCragg-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40050,"Unclear about ""Gateway subnet address range""",vpn-gateway,[articles/vpn-gateway/vpn-gateway-howto-site-to-site-resource-manager-portal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/vpn-gateway/vpn-gateway-howto-site-to-site-resource-manager-portal.md)
10/3/2019 8:54,BryanTrach-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40048,"Unable to start project - ""dotnet ef database update"" does not work",app-service-web,[articles/app-service/app-service-web-tutorial-dotnetcore-sqldb.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/app-service-web-tutorial-dotnetcore-sqldb.md)
10/3/2019 7:35,Rajani-Janaki-Ram,https://github.com/MicrosoftDocs/azure-docs/issues/40047,Question on auto update,site-recovery,[articles/site-recovery/azure-to-azure-autoupdate.md](https://github.com/Microsoft/azure-docs/blob/master/articles/site-recovery/azure-to-azure-autoupdate.md)
10/3/2019 7:26,FrankHu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40046,"Automation - ARM, API ?",active-directory,[articles/active-directory-b2c/tutorial-create-tenant.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-b2c/tutorial-create-tenant.md)
10/3/2019 7:09,KrishnaG-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40045,Sudo not found,azure-monitor,[articles/azure-monitor/learn/quick-collect-linux-computer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/learn/quick-collect-linux-computer.md)
10/3/2019 7:07,damendo,https://github.com/MicrosoftDocs/azure-docs/issues/40044,NSG flow log limitation with Storage service endpoints,network-watcher,[articles/network-watcher/network-watcher-nsg-flow-logging-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/network-watcher/network-watcher-nsg-flow-logging-overview.md)
10/3/2019 6:52,curtand,https://github.com/MicrosoftDocs/azure-docs/issues/40042,No information on new Global Reader role,active-directory,[articles/active-directory/users-groups-roles/directory-assign-admin-roles.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/users-groups-roles/directory-assign-admin-roles.md)
10/3/2019 6:50,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40041,load balancers and global vnet peering,container-service,[articles/aks/load-balancer-standard.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/load-balancer-standard.md)
10/3/2019 6:27,ManojReddy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40040,How to prevent AccountEnabled=true when removing email verification?,active-directory,[articles/active-directory-b2c/active-directory-b2c-configure-signup-self-asserted-custom.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory-b2c/active-directory-b2c-configure-signup-self-asserted-custom.md)
10/3/2019 6:18,shashishailaj,https://github.com/MicrosoftDocs/azure-docs/issues/40039,"Include the ""Five steps to securing your identity infrastructure"" article",security,[articles/security/fundamentals/best-practices-and-patterns.md](https://github.com/Microsoft/azure-docs/blob/master/articles/security/fundamentals/best-practices-and-patterns.md)
10/3/2019 6:06,curtand,https://github.com/MicrosoftDocs/azure-docs/issues/40038,substring search is case sensitive,active-directory,[articles/active-directory/users-groups-roles/groups-members-owners-search.md](https://github.com/Microsoft/azure-docs/blob/master/articles/active-directory/users-groups-roles/groups-members-owners-search.md)
10/3/2019 5:58,TomShinder,https://github.com/MicrosoftDocs/azure-docs/issues/40037,Graphic in dark theme,security,[articles/security/fundamentals/isolation-choices.md](https://github.com/Microsoft/azure-docs/blob/master/articles/security/fundamentals/isolation-choices.md)
10/3/2019 5:07,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40036,Add clearer details on a personal desktop,virtual-desktop,[articles/virtual-desktop/create-host-pools-azure-marketplace.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-desktop/create-host-pools-azure-marketplace.md)
10/3/2019 4:40,SamaraSoucy-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40033,Clearly state that AI key is not needed in logback XML if given via properties,application-insights,[articles/azure-monitor/app/java-trace-logs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/azure-monitor/app/java-trace-logs.md)
10/3/2019 4:25,barclayn,https://github.com/MicrosoftDocs/azure-docs/issues/40032,What about network encryption?,security,[articles/security/fundamentals/encryption-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/security/fundamentals/encryption-overview.md)
10/3/2019 4:15,Karishma-Tiwari-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40031,Problem with automatically purge images from an Azure container registry,container-registry,[articles/container-registry/container-registry-auto-purge.md](https://github.com/Microsoft/azure-docs/blob/master/articles/container-registry/container-registry-auto-purge.md)
10/3/2019 4:11,cephalin,https://github.com/MicrosoftDocs/azure-docs/issues/40030,Unclear for mutiple apps,app-service,[articles/app-service/deploy-staging-slots.md](https://github.com/Microsoft/azure-docs/blob/master/articles/app-service/deploy-staging-slots.md)
10/3/2019 3:35,nberdy,https://github.com/MicrosoftDocs/azure-docs/issues/40027,"""registration ID"" should be used instead of ""device ID""",iot-dps,[articles/iot-dps/concepts-device.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-dps/concepts-device.md)
10/3/2019 3:02,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40025,Wrong file name in example?,lighthouse,[articles/lighthouse/how-to/onboard-customer.md](https://github.com/Microsoft/azure-docs/blob/master/articles/lighthouse/how-to/onboard-customer.md)
10/3/2019 3:00,jakaruna-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40024,Could not create a role assignment for monitoring addon,container-service,[articles/aks/kubernetes-service-principal.md](https://github.com/Microsoft/azure-docs/blob/master/articles/aks/kubernetes-service-principal.md)
10/3/2019 3:00,SubhashVasarapu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40023,"Wrong variable ""$feip"" defined in the section: ""Create Internal Load Balancer""",private-link,[articles/private-link/create-private-link-service-powershell.md](https://github.com/Microsoft/azure-docs/blob/master/articles/private-link/create-private-link-service-powershell.md)
10/3/2019 2:29,SwathiDhanwada-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40022,Create a resource menu has been changed,automation,[articles/automation/automation-quickstart-create-account.md](https://github.com/Microsoft/azure-docs/blob/master/articles/automation/automation-quickstart-create-account.md)
10/3/2019 0:09,JasonWHowell,https://github.com/MicrosoftDocs/azure-docs/issues/40016,correction in section to Limits and policies,data-lake-analytics,[articles/data-lake-analytics/data-lake-analytics-policies.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-lake-analytics/data-lake-analytics-policies.md)
10/2/2019 23:45,DixitArora-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40015,Pointing to archived documentation,api-management,[articles/api-management/api-management-howto-oauth2.md](https://github.com/Microsoft/azure-docs/blob/master/articles/api-management/api-management-howto-oauth2.md)
10/2/2019 23:23,danimir,https://github.com/MicrosoftDocs/azure-docs/issues/40014,Which metrics?,sql-database,[articles/sql-database/sql-database-intelligent-insights-use-diagnostics-log.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-intelligent-insights-use-diagnostics-log.md)
10/2/2019 23:14,KingdomOfEnds,https://github.com/MicrosoftDocs/azure-docs/issues/40013,Can the app registration be optional? #39600,time-series-insights,[articles/time-series-insights/tutorial-create-tsi-sample-spa.md](https://github.com/Microsoft/azure-docs/blob/master/articles/time-series-insights/tutorial-create-tsi-sample-spa.md)
10/2/2019 22:34,linda33wj,https://github.com/MicrosoftDocs/azure-docs/issues/40012,some UI strings on the portal have been updated,data-factory,[articles/data-factory/tutorial-copy-data-tool.md](https://github.com/Microsoft/azure-docs/blob/master/articles/data-factory/tutorial-copy-data-tool.md)
10/2/2019 22:09,RohitMungi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40011,Passing media stream directly to DLS?,cognitive-services,[articles/cognitive-services/Speech-Service/tutorial-voice-enable-your-bot-speech-sdk.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/tutorial-voice-enable-your-bot-speech-sdk.md)
10/2/2019 20:39,RohitMungi-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40009,Echo Bot app to be on the Free tier App Service Plan?,cognitive-services,[articles/cognitive-services/Speech-Service/tutorial-voice-enable-your-bot-speech-sdk.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cognitive-services/Speech-Service/tutorial-voice-enable-your-bot-speech-sdk.md)
10/2/2019 20:24,KalyanChanumolu-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40008,Restore database backup to a sql server,sql-database,[articles/sql-database/sql-database-managed-instance-get-started-restore.md](https://github.com/Microsoft/azure-docs/blob/master/articles/sql-database/sql-database-managed-instance-get-started-restore.md)
10/2/2019 19:19,VikasPullagura-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40007,PAYG with Custom Images?,virtual-machines-sql,[articles/virtual-machines/windows/sql/virtual-machines-windows-sql-server-pricing-guidance.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-machines/windows/sql/virtual-machines-windows-sql-server-pricing-guidance.md)
10/2/2019 18:27,Heidilohr,https://github.com/MicrosoftDocs/azure-docs/issues/40006,How about some instructions for installing applications in the image,virtual-desktop,[articles/virtual-desktop/set-up-customize-master-image.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-desktop/set-up-customize-master-image.md)
10/2/2019 17:14,KingdomOfEnds,https://github.com/MicrosoftDocs/azure-docs/issues/40003,"Package ""Microsoft.Azure.TimeSeriesInsights"" unavailable on NuGet",time-series-insights,[articles/time-series-insights/time-series-insights-update-query-data-csharp.md](https://github.com/Microsoft/azure-docs/blob/master/articles/time-series-insights/time-series-insights-update-query-data-csharp.md)
10/2/2019 16:02,NavtejSaini-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40002,Typo in docs,postgresql,[articles/postgresql/concepts-backup.md](https://github.com/Microsoft/azure-docs/blob/master/articles/postgresql/concepts-backup.md)
10/2/2019 15:58,Alberto-Vega-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/40000,How to use azure-iot-device node sdk directly in a web app? ,iot-hub,[articles/iot-hub/iot-hub-live-data-visualization-in-web-apps.md](https://github.com/Microsoft/azure-docs/blob/master/articles/iot-hub/iot-hub-live-data-visualization-in-web-apps.md)
10/2/2019 13:42,SumanthMarigowda-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39995,VMDK files dont merge by themselves after you upload to datastore. you may have to use other tools to combine those vmdk's.,databox,[articles/databox-online/data-box-gateway-deploy-provision-vmware.md](https://github.com/Microsoft/azure-docs/blob/master/articles/databox-online/data-box-gateway-deploy-provision-vmware.md)
10/2/2019 13:23,MicahMcKittrick-MSFT,https://github.com/MicrosoftDocs/azure-docs/issues/39994,It is not clear what happens after Managed Identities are enabled on a Cluster,service-fabric,[articles/service-fabric/configure-existing-cluster-enable-managed-identity-token-service.md](https://github.com/Microsoft/azure-docs/blob/master/articles/service-fabric/configure-existing-cluster-enable-managed-identity-token-service.md)
10/2/2019 13:19,souravmishra-msft,https://github.com/MicrosoftDocs/azure-docs/issues/39992,How to Monitor Key Vault Service Limits,key-vault,[articles/key-vault/key-vault-service-limits.md](https://github.com/Microsoft/azure-docs/blob/master/articles/key-vault/key-vault-service-limits.md)
10/2/2019 13:15,neeleshray-msft,https://github.com/MicrosoftDocs/azure-docs/issues/39990,Key Size Field for Key Transactions?,key-vault,[articles/key-vault/key-vault-logging.md](https://github.com/Microsoft/azure-docs/blob/master/articles/key-vault/key-vault-logging.md)
10/2/2019 12:58,mamccrea,https://github.com/MicrosoftDocs/azure-docs/issues/39988,Event Hubs output: clarify format / fact that messages are batched up,stream-analytics,[articles/stream-analytics/stream-analytics-define-outputs.md](https://github.com/Microsoft/azure-docs/blob/master/articles/stream-analytics/stream-analytics-define-outputs.md)
10/2/2019 12:32,sumeetmittal,https://github.com/MicrosoftDocs/azure-docs/issues/39987,Azure Private Link,virtual-network,[articles/virtual-network/virtual-network-service-endpoints-overview.md](https://github.com/Microsoft/azure-docs/blob/master/articles/virtual-network/virtual-network-service-endpoints-overview.md)
10/2/2019 12:29,deborahc,https://github.com/MicrosoftDocs/azure-docs/issues/39986,Misleading information,cosmos-db,[articles/cosmos-db/tutorial-setup-ci-cd.md](https://github.com/Microsoft/azure-docs/blob/master/articles/cosmos-db/tutorial-setup-ci-cd.md)
